query,claim,label
"Wait what???? Flash player will no longer be supported in @Google chrome after December 2020? Does that mean I can’t watch YouTube and flash player oriented websites online after December 2020? @MKBHD @UnboxTherapy @LewLater @sundarpichai @Adobe @AdobeFlash pic.twitter.com/u9FZS04qjZ — Siril Mathew (@isirilpd) August 11, 2019",Adobe announced that Flash Player would no longer be supported.,1
"Wait what???? Flash player will no longer be supported in @Google chrome after December 2020? Does that mean I can’t watch YouTube and flash player oriented websites online after December 2020? @MKBHD @UnboxTherapy @LewLater @sundarpichai @Adobe @AdobeFlash pic.twitter.com/u9FZS04qjZ — Siril Mathew (@isirilpd) August 11, 2019",Did YouTube Bar Trump From Posting New Videos to His Channel?,0
"Important message for children of #Ireland – #Santa is coming & will be exempt from #Covid restrictions on International Travel. However children should be aware that social distancing guidelines should apply to Santa. pic.twitter.com/AT7LTMKFFt — Simon Coveney (@simoncoveney) November 26, 2020","Ireland Foreign Minister Simon Coveney declared in a Nov. 26, 2020, statement that Santa Claus is considered an essential worker, granting him exemption from self-quarantine to deliver Christmas presents.",1
"Important message for children of #Ireland – #Santa is coming & will be exempt from #Covid restrictions on International Travel. However children should be aware that social distancing guidelines should apply to Santa. pic.twitter.com/AT7LTMKFFt — Simon Coveney (@simoncoveney) November 26, 2020",Did Trump Designate Christmas Eve 2020 a Federal Holiday?,0
"🚨 🚨 BREAKING NEWS 🚨 🚨 There is currently a monolith at the top of Pine Mountain in Atascadero!! (Photos by @Atownreporter ) pic.twitter.com/0vPhEWYkeY — Connor Allen (@ConnorCAllen) December 2, 2020","A new mysterious ""monolith"" was found in California.",1
"🚨 🚨 BREAKING NEWS 🚨 🚨 There is currently a monolith at the top of Pine Mountain in Atascadero!! (Photos by @Atownreporter ) pic.twitter.com/0vPhEWYkeY — Connor Allen (@ConnorCAllen) December 2, 2020",Did It Snow in Los Angeles in December 2020?,0
"There’s a viral thread saying LOUIS XIV WAS A PERVERT WHOSE FETISH WAS WATCHING CHILDBIRTH. This is why, it claims, women are made to lie on their backs in childbirth. IT’S BULLSHIT! It was the eminent obstetrician of the 1660s Francois Mauriceau who made this more popular 👇 https://t.co/GKSxk7Bjnq — Greg Jenner (@greg_jenner) October 17, 2019",King Louis XIV had a fetish for watching women give birth and required that they do so lying on their back so that he could have an unobstructed view.,1
"There’s a viral thread saying LOUIS XIV WAS A PERVERT WHOSE FETISH WAS WATCHING CHILDBIRTH. This is why, it claims, women are made to lie on their backs in childbirth. IT’S BULLSHIT! It was the eminent obstetrician of the 1660s Francois Mauriceau who made this more popular 👇 https://t.co/GKSxk7Bjnq — Greg Jenner (@greg_jenner) October 17, 2019",Was an Invention Patented That Used Centrifugal Force in Birth?,0
"We know you’re finding it difficult to accept the election result so we projected it onto your golf course with some familiar music pic.twitter.com/sn6h0zA5MT — Led By Donkeys (@ByDonkeys) November 25, 2020","A photograph shows the word ""loser"" projected onto the lawn of U.S. President Donald Trump's golf course in Scotland.",1
"We know you’re finding it difficult to accept the election result so we projected it onto your golf course with some familiar music pic.twitter.com/sn6h0zA5MT — Led By Donkeys (@ByDonkeys) November 25, 2020",Did Military Band Play ‘Hit the Road Jack’ Outside the White House?,0
"The article “A closer look at U.S. deaths due to COVID-19,” published in the Science & Technology section on Nov. 22, has been deleted. — JHU News-Letter (@JHUNewsLetter) November 26, 2020","An article titled “COVID-19 Deaths: A Look at U.S. Data” was published in the Johns Hopkins student-run newspaper on Nov. 22, 2020, and subsequently retracted.",1
"The article “A closer look at U.S. deaths due to COVID-19,” published in the Science & Technology section on Nov. 22, has been deleted. — JHU News-Letter (@JHUNewsLetter) November 26, 2020",Did the CDC ‘Admit’ 98 Million Americans Were Given a ‘Cancer Virus’ via the Polio Shot?,0
"@LeoDiCaprio Hahaha,you were on ""Teen Win Lose or Draw."" Cool. — Ronnie Oakes (@ronnierono) January 13, 2019",Actor Leonardo DiCaprio appeared on a Disney Channel game show.,1
"@LeoDiCaprio Hahaha,you were on ""Teen Win Lose or Draw."" Cool. — Ronnie Oakes (@ronnierono) January 13, 2019",Leonardo DiCaprio Endorses Trump?,0
"Alittle #flashbackfriday with @moonfrye when she was on the 1990 show teen win lose or draw any of you remember that show believe it or not she played against Leonardo Dicaprio who knew… https://t.co/qVSLpgEsjA — James Thomas McCaffery (@James_McCaffery) September 15, 2018",Actor Leonardo DiCaprio appeared on a Disney Channel game show.,1
"Alittle #flashbackfriday with @moonfrye when she was on the 1990 show teen win lose or draw any of you remember that show believe it or not she played against Leonardo Dicaprio who knew… https://t.co/qVSLpgEsjA — James Thomas McCaffery (@James_McCaffery) September 15, 2018",Did Stuart Minkus Become Chanel West Coast?,0
"Teen Win, Lose or Draw – Soleil Moon Frye vs Leonardo DiCaprio (1990) https://t.co/CJW6CZYh0Q a través de @YouTube — virgilio ramirez (@viramirez15b2) September 10, 2020",Actor Leonardo DiCaprio appeared on a Disney Channel game show.,1
"Teen Win, Lose or Draw – Soleil Moon Frye vs Leonardo DiCaprio (1990) https://t.co/CJW6CZYh0Q a través de @YouTube — virgilio ramirez (@viramirez15b2) September 10, 2020",Is the ‘Harry Potter’ 2020 Movie Trailer Real?,0
"Why won’t Governor @BrianKempGA , the hapless Governor of Georgia, use his emergency powers, which can be easily done, to overrule his obstinate Secretary of State, and do a match of signatures on envelopes. It will be a “goldmine” of fraud, and we will easily WIN the state…. — Donald J. Trump (@realDonaldTrump) November 30, 2020",A signature audit of absentee ballots in Georgia must be conducted and could overturn the 2020 presidential vote results in that state.,1
"Why won’t Governor @BrianKempGA , the hapless Governor of Georgia, use his emergency powers, which can be easily done, to overrule his obstinate Secretary of State, and do a match of signatures on envelopes. It will be a “goldmine” of fraud, and we will easily WIN the state…. — Donald J. Trump (@realDonaldTrump) November 30, 2020","Were 2,600 Uncounted Votes Found in Floyd County, Georgia?",0
"In Detroit, there are FAR MORE VOTES THAN PEOPLE. Nothing can be done to cure that giant scam. I win Michigan! — Donald J. Trump (@realDonaldTrump) November 18, 2020",Detroit recorded more votes cast than eligible voters living in the city in the 2020 general election.,1
"In Detroit, there are FAR MORE VOTES THAN PEOPLE. Nothing can be done to cure that giant scam. I win Michigan! — Donald J. Trump (@realDonaldTrump) November 18, 2020",Were More Votes Than Voters Recorded in Detroit in 2016?,0
"FLASHBACK: In 2018, President Trump attacked Carrots the turkey for refusing to concede he had lost the vote on the White House turkey pardon contest. ""This was a fair election… unfortunately, Carrots refused to concede and demanded a recount."" pic.twitter.com/MzcackiDwd — andrew kaczynski🤔 (@KFILE) November 23, 2020","U.S. President Donald Trump pardoned a turkey whom he said had lost a ""fair and open election"" but ""refused to concede.""",1
"FLASHBACK: In 2018, President Trump attacked Carrots the turkey for refusing to concede he had lost the vote on the White House turkey pardon contest. ""This was a fair election… unfortunately, Carrots refused to concede and demanded a recount."" pic.twitter.com/MzcackiDwd — andrew kaczynski🤔 (@KFILE) November 23, 2020",Could Trump Defy Popular Vote By Halting Voter Certification?,0
"At 1:30pm AKST this afternoon, the sun will set and Utqiaġvik will enter a 66 day period of polar night. The sun will rise again on January 23rd, 2021. #akwx pic.twitter.com/iN4KXGxBh9 — NWS Fairbanks (@NWSFairbanks) November 18, 2020","The sun does not rise in Utqiagvik, Alaska, for more than 60 days during the winter.",1
"At 1:30pm AKST this afternoon, the sun will set and Utqiaġvik will enter a 66 day period of polar night. The sun will rise again on January 23rd, 2021. #akwx pic.twitter.com/iN4KXGxBh9 — NWS Fairbanks (@NWSFairbanks) November 18, 2020","Will Trump’s Presidency End on the Day of a Comet, Meteor Shower, and Total Eclipse?",0
"Tyndall is DOD’s First Base to Adopt Robot Dogs – Air Force Magazine. Go @TeamTyndall ! https://t.co/wmFqROZPNX — Ghost Robotics (@Ghost_Robotics) November 13, 2020",Tyndall Air Force Base in Florida will be the first to implement semi-autonomous robotic “canines” in their defense regiment.,1
"Tyndall is DOD’s First Base to Adopt Robot Dogs – Air Force Magazine. Go @TeamTyndall ! https://t.co/wmFqROZPNX — Ghost Robotics (@Ghost_Robotics) November 13, 2020",Will Biden’s Dog Get an ‘Indoguration’ Party?,0
"“Evidence of voter fraud continues to grow, including 20,000 dead people on the Pennsylvania voters roll and many thousands all over the Country. Now, there has been an artificial number of votes in favor of Joe Biden.” @OANN — Donald J. Trump (@realDonaldTrump) November 19, 2020","Pennsylvania has 20,000 dead persons listed on its election rolls, which is evidence of massive voter fraud in 2020.",1
"“Evidence of voter fraud continues to grow, including 20,000 dead people on the Pennsylvania voters roll and many thousands all over the Country. Now, there has been an artificial number of votes in favor of Joe Biden.” @OANN — Donald J. Trump (@realDonaldTrump) November 19, 2020",Debunking Trump Tweets: Fraudulent ‘Vote Dumps’ Gave Biden the Election,0
"Little #sawwhet owl recovering at #ravensbeardwildlifecenter after being found stuck inside the #RockefellerCenterChristmastree Story on @News12WC at pm. pic.twitter.com/u0w2edWb28 — Michelle Brown (@MichelleBNews12) November 18, 2020",A small owl was found in the branches of the Rockefeller Center Christmas tree in 2020.,1
"Little #sawwhet owl recovering at #ravensbeardwildlifecenter after being found stuck inside the #RockefellerCenterChristmastree Story on @News12WC at pm. pic.twitter.com/u0w2edWb28 — Michelle Brown (@MichelleBNews12) November 18, 2020",Was a Snowy Owl Spotted in Central Park for the First Time in 130 Years?,0
"Look at this in Wisconsin! A day AFTER the election, Biden receives a dump of 143,379 votes at 3:42AM, when they learned he was losing badly. This is unbelievable! pic.twitter.com/nhiLMmyHBn — Donald J. Trump (@realDonaldTrump) November 19, 2020",Joe Biden received a fraudulent 'dump' of 143K ballots in Wisconsin in the early morning hours after Election Day 2020.,1
"Look at this in Wisconsin! A day AFTER the election, Biden receives a dump of 143,379 votes at 3:42AM, when they learned he was losing badly. This is unbelievable! pic.twitter.com/nhiLMmyHBn — Donald J. Trump (@realDonaldTrump) November 19, 2020",Debunking Trump Tweets: Fraudulent ‘Vote Dumps’ Gave Biden the Election,0
"The raw data in the server seized by the US military shows Trump won by a landslide 👇🏻👇🏻👇🏻 410!!!! https://t.co/Y7qP2PeIpf @realDonaldTrump @RudyGiuliani @DelRichAnderson @VA_GOP , VOID all results in landslide states and declare the R-candidates winners!! pic.twitter.com/5UpvHZDiEE — Manga Anantatmula for Congress (R/VA-11) (@Manga4Congress) November 14, 2020",A voting systems server seized by the U.S. military in Germany proved Donald Trump won the 2020 election in an electoral landslide.,1
"The raw data in the server seized by the US military shows Trump won by a landslide 👇🏻👇🏻👇🏻 410!!!! https://t.co/Y7qP2PeIpf @realDonaldTrump @RudyGiuliani @DelRichAnderson @VA_GOP , VOID all results in landslide states and declare the R-candidates winners!! pic.twitter.com/5UpvHZDiEE — Manga Anantatmula for Congress (R/VA-11) (@Manga4Congress) November 14, 2020","Were 2,600 Uncounted Votes Found in Floyd County, Georgia?",0
"Supposedly the Germany server data shows Trump landslide: 410-128 👍 pic.twitter.com/asNmHYdp2X — derf_anon (@derf_anon) November 17, 2020",A voting systems server seized by the U.S. military in Germany proved Donald Trump won the 2020 election in an electoral landslide.,1
"Supposedly the Germany server data shows Trump landslide: 410-128 👍 pic.twitter.com/asNmHYdp2X — derf_anon (@derf_anon) November 17, 2020",‘Facebook Analytics’ Electoral Map Shows Trump Sweep,0
"! @NYGovCuomo says it’s “bad news” Pfizer’s Covid vaccine came during the Trump Admin; says he’s going to work w/ other governors to “stop” distribution “before it does damage"" pic.twitter.com/ULembNWokW — Tom Elliott (@tomselliott) November 9, 2020","On Nov. 9, 2020, New York Gov. Andrew Cuomo said it was ""bad news"" that Pfizer had developed what appeared to be a successful COVID-19 vaccine, during U.S. President Donald Trump's tenure.",1
"! @NYGovCuomo says it’s “bad news” Pfizer’s Covid vaccine came during the Trump Admin; says he’s going to work w/ other governors to “stop” distribution “before it does damage"" pic.twitter.com/ULembNWokW — Tom Elliott (@tomselliott) November 9, 2020",Did CDC Recommend Temporary Pause in US J&J Vaccine Distribution?,0
"Another example of why it is prudent to let the process run its course: Thousands of Uncounted Votes Found a Week After Election in Puerto Rico https://t.co/YYxMhNSAdi — Senator John Cornyn (@JohnCornyn) November 12, 2020","U.S. Sen. John Cornyn of Texas tweeted about uncounted ballots in Puerto Rico as an example of example of ""why it is prudent to let the process run its course"" in the 2020 U.S. presidential election.",1
"Another example of why it is prudent to let the process run its course: Thousands of Uncounted Votes Found a Week After Election in Puerto Rico https://t.co/YYxMhNSAdi — Senator John Cornyn (@JohnCornyn) November 12, 2020","Were 2,600 Uncounted Votes Found in Floyd County, Georgia?",0
"Georgia SoS office says Floyd County would have discovered the 2,600 extra votes without the audit because the number of voters who had checked in was greater than the tally, and they were already looking into it. — Amy Gardner (@AmyEGardner) November 16, 2020","Some 2,600 uncounted votes, a majority of which were cast for U.S. President Donald Trump, were found in Floyd County, Georgia, moving the president about 800 votes closer to President-elect Joe Biden's tally in the 2020 general election.",1
"Georgia SoS office says Floyd County would have discovered the 2,600 extra votes without the audit because the number of voters who had checked in was greater than the tally, and they were already looking into it. — Amy Gardner (@AmyEGardner) November 16, 2020",Did 50K Ballots Suspiciously Appear at Polls Overnight in Georgia Senate Runoffs?,0
"BREAKING: A recount in Georgia’s presidential race found more than 2,600 ballots in Floyd County that hadn’t originally been tallied, likely helping President Donald Trump reduce his 14,000-vote deficit to Joe Biden. https://t.co/G2iqRUIqw6 — AJC (@ajc) November 16, 2020","Some 2,600 uncounted votes, a majority of which were cast for U.S. President Donald Trump, were found in Floyd County, Georgia, moving the president about 800 votes closer to President-elect Joe Biden's tally in the 2020 general election.",1
"BREAKING: A recount in Georgia’s presidential race found more than 2,600 ballots in Floyd County that hadn’t originally been tallied, likely helping President Donald Trump reduce his 14,000-vote deficit to Joe Biden. https://t.co/G2iqRUIqw6 — AJC (@ajc) November 16, 2020",Debunking Trump Tweets: Should Georgia Conduct a Ballot Signature Audit?,0
"Look at the size of this crowd down Pennsylvania Ave. More than a MILLION people showed up to support this President. Meanwhile Biden can’t fill 36 circles. #MillionMAGAMarch pic.twitter.com/hc95PIm5ci — Ryan Fournier (@RyanAFournier) November 14, 2020","More than one million people took part in a pro-Donald Trump march in Washington, D.C., on Nov. 14, 2020.",1
"Look at the size of this crowd down Pennsylvania Ave. More than a MILLION people showed up to support this President. Meanwhile Biden can’t fill 36 circles. #MillionMAGAMarch pic.twitter.com/hc95PIm5ci — Ryan Fournier (@RyanAFournier) November 14, 2020",Does a Photograph of a Large Crowd Show a PA Trump Rally?,0
"File under: Wait, WHAT? From: NewsMax (via The Righting) ""President Trump should retire immediately and let Mike Pence concede the election, occupy the White House, and handle the transition…This would give Pence a head start on securing the Republican nomination in 2024. — JOEVoteRaPUNzel🇺🇸 (@RandilynIsIn) November 11, 2020","The conservative news website Newsmax published a column that suggested U.S. President Donald Trump should ""retire immediately,"" letting Vice President Mike Pence handle the transition to the incoming Biden-Harris administration.",1
"File under: Wait, WHAT? From: NewsMax (via The Righting) ""President Trump should retire immediately and let Mike Pence concede the election, occupy the White House, and handle the transition…This would give Pence a head start on securing the Republican nomination in 2024. — JOEVoteRaPUNzel🇺🇸 (@RandilynIsIn) November 11, 2020",Was Pence Rushed Out of Capitol During Electoral College Count?,0
"Right wing Newsmax, which is owned by Trump’s friend Chris Ruddy, suggesting he retire: “To avoid all this unpleasantness President Trump should retire immediately and let Mike Pence concede the election, occupy the White House and handle the transition” https://t.co/tDD3FX66oI — Tom Joseph (@TomJChicago) November 12, 2020","The conservative news website Newsmax published a column that suggested U.S. President Donald Trump should ""retire immediately,"" letting Vice President Mike Pence handle the transition to the incoming Biden-Harris administration.",1
"Right wing Newsmax, which is owned by Trump’s friend Chris Ruddy, suggesting he retire: “To avoid all this unpleasantness President Trump should retire immediately and let Mike Pence concede the election, occupy the White House and handle the transition” https://t.co/tDD3FX66oI — Tom Joseph (@TomJChicago) November 12, 2020",Is President Donald Trump Considering Resignation?,0
"@newsmax you were my favorite media outlet until this! ""To avoid all this unpleasantness, President Trump should retire immediately and let Mike Pence concede the election, occupy the White House, and handle the transition."" — President-Elect Constitutional Warriors (@motormouth3) November 11, 2020","The conservative news website Newsmax published a column that suggested U.S. President Donald Trump should ""retire immediately,"" letting Vice President Mike Pence handle the transition to the incoming Biden-Harris administration.",1
"@newsmax you were my favorite media outlet until this! ""To avoid all this unpleasantness, President Trump should retire immediately and let Mike Pence concede the election, occupy the White House, and handle the transition."" — President-Elect Constitutional Warriors (@motormouth3) November 11, 2020",Was Pence Rushed Out of Capitol During Electoral College Count?,0
"She's deleted it, but @GOPChairwoman posted a tweet suggesting that Joe Biden will be president next year. Via @bpolitics https://t.co/fpRWKXK5ou — Alex Wayne (@aawayne) November 11, 2020",Republican National Committee Chairwoman Ronna McDaniel published and later deleted a tweet that suggested a U.S. future under a Joe Biden-Kamala Harris presidential administration.,1
"She's deleted it, but @GOPChairwoman posted a tweet suggesting that Joe Biden will be president next year. Via @bpolitics https://t.co/fpRWKXK5ou — Alex Wayne (@aawayne) November 11, 2020",Did AOC Say This About Trump?,0
"Raising canes filed for bankruptcy pic.twitter.com/z4RfwqD6bx — PABLO🇺🇸2020 (6-2) (@L00kPABlO2) November 15, 2020",Raising Cane's Chicken Fingers filed for bankruptcy.,1
"Raising canes filed for bankruptcy pic.twitter.com/z4RfwqD6bx — PABLO🇺🇸2020 (6-2) (@L00kPABlO2) November 15, 2020",Is Olive Garden Going Out of Business?,0
"To top off 2020, Raising Canes filed bankruptcy… That was the last straw Jesus come get me — HC (@HCyalater) November 9, 2020",Raising Cane's Chicken Fingers filed for bankruptcy.,1
"To top off 2020, Raising Canes filed bankruptcy… That was the last straw Jesus come get me — HC (@HCyalater) November 9, 2020",Did Wendy’s ‘Just Make the Most Heartbreaking Announcement Ever’?,0
"i saw #RIPDrake trending and had a fucking heart attack pic.twitter.com/qw1Kd97WqB — jem (@dumbblackie) November 15, 2020",TMZ reported that Drake was involved in a drive-by shooting and died at the age of 34. Genius also reported that Drake's family confirmed his passing.,1
"i saw #RIPDrake trending and had a fucking heart attack pic.twitter.com/qw1Kd97WqB — jem (@dumbblackie) November 15, 2020",Did a 2012 Tweet Predict Kobe’s Death?,0
"Generation after generation, it's a pleasure to game alongside you. Happy launch day @PlayStation https://t.co/715L30KiwL — Xbox (@Xbox) November 12, 2020","Xbox and PlayStation congratulated each other on Twitter for the November 2020 launch of Xbox Series X, Xbox Series S, and PS5.",1
"Generation after generation, it's a pleasure to game alongside you. Happy launch day @PlayStation https://t.co/715L30KiwL — Xbox (@Xbox) November 12, 2020",Is ‘Shredder’s Revenge’ a New ‘Teenage Mutant Ninja Turtles’ Video Game?,0
"Congrats, @Xbox @Microsoft ! #NextGeneration #GreatnessAwaits — PlayStation (@PlayStation) November 22, 2013","Xbox and PlayStation congratulated each other on Twitter for the November 2020 launch of Xbox Series X, Xbox Series S, and PS5.",1
"Congrats, @Xbox @Microsoft ! #NextGeneration #GreatnessAwaits — PlayStation (@PlayStation) November 22, 2013",Free PlayStation Facebook Giveaway,0
"What happened to the ICE Twitter page? H/T: @KToropin pic.twitter.com/GXR61iP1Ij — Dave Brown (@dave_brown24) November 12, 2020","On Nov. 12, 2020, U.S. Immigration and Customs Enforcement’s (ICE) Twitter account appeared to have been briefly removed from the social network.",1
"What happened to the ICE Twitter page? H/T: @KToropin pic.twitter.com/GXR61iP1Ij — Dave Brown (@dave_brown24) November 12, 2020",Did Twitter Disable Engagement with Trump’s Election-Related Tweets?,0
"What happened to U.S. Immigration and Customs Enforcement (ICE) Twitter profile? pic.twitter.com/x02qBR4C8H — ThatUmbrellaGuy (Vote UMBRELLA 2024) (@ThatUmbrella) November 12, 2020","On Nov. 12, 2020, U.S. Immigration and Customs Enforcement’s (ICE) Twitter account appeared to have been briefly removed from the social network.",1
"What happened to U.S. Immigration and Customs Enforcement (ICE) Twitter profile? pic.twitter.com/x02qBR4C8H — ThatUmbrellaGuy (Vote UMBRELLA 2024) (@ThatUmbrella) November 12, 2020",Did OnlyFans Delete Trump’s Account After Capitol Attack?,0
"To commemorate #VeteransDay and honor those who have served in the military, @SecBernhardt announced that Gold Star Families and Veterans of the U.S. Armed Forces will have free entrance to national parks forever. Learn more at https://t.co/AzFJbBEOwv #DOIDelivers pic.twitter.com/I43ZWVuW1k — National Park Service (@NatlParkService) November 10, 2020",Veterans and Gold Star families get free access to national parks starting on Veterans Day 2020.,1
"To commemorate #VeteransDay and honor those who have served in the military, @SecBernhardt announced that Gold Star Families and Veterans of the U.S. Armed Forces will have free entrance to national parks forever. Learn more at https://t.co/AzFJbBEOwv #DOIDelivers pic.twitter.com/I43ZWVuW1k — National Park Service (@NatlParkService) November 10, 2020",Did President Trump Sign an Executive Order Giving Veterans Free Care at Any Hospital?,0
"HUGE NEWS: Thanks to the public-private partnership forged by President @realDonaldTrump , @pfizer announced its Coronavirus Vaccine trial is EFFECTIVE, preventing infection in 90% of its volunteers. — Mike Pence (@Mike_Pence) November 9, 2020","The research and development of Pfizer COVID-19 vaccine, which proved to be 90% effective against SARS-CoV-2 in November 2020, was funded by U.S. President Donald Trump’s Operation Warp Speed.",1
"HUGE NEWS: Thanks to the public-private partnership forged by President @realDonaldTrump , @pfizer announced its Coronavirus Vaccine trial is EFFECTIVE, preventing infection in 90% of its volunteers. — Mike Pence (@Mike_Pence) November 9, 2020",Did Trump Promise a COVID-19 Vaccine by Election Day?,0
"The news about the @pfizer vaccine being 90% effective is great news for the American people! Many thanks to @realDonaldTrump and Operation Warp Speed. This will be one of the most important action items done by the administration in response to this pandemic. ❤️🇺🇸 #USStrong — Nikki Haley (@NikkiHaley) November 9, 2020","The research and development of Pfizer COVID-19 vaccine, which proved to be 90% effective against SARS-CoV-2 in November 2020, was funded by U.S. President Donald Trump’s Operation Warp Speed.",1
"The news about the @pfizer vaccine being 90% effective is great news for the American people! Many thanks to @realDonaldTrump and Operation Warp Speed. This will be one of the most important action items done by the administration in response to this pandemic. ❤️🇺🇸 #USStrong — Nikki Haley (@NikkiHaley) November 9, 2020",Did Trump Add 11.6M Jobs to U.S. Economy During Pandemic?,0
"We just did. Joe Biden clapped back against the MAGA hat 😯 (📷: @DrBiden ) pic.twitter.com/fZ2EhzUFRA — Complex (@Complex) November 9, 2020","U.S. President-elect Joe Biden’s hat answers Donald Trump’s campaign slogan “Make America Great Again” with the phrase, “We Just Did.”",1
"We just did. Joe Biden clapped back against the MAGA hat 😯 (📷: @DrBiden ) pic.twitter.com/fZ2EhzUFRA — Complex (@Complex) November 9, 2020",Did Biden Kneel in Protest During the National Anthem?,0
"Congratulations to President-elect Joe Biden! His German Shepherd, Major, is set to become the first shelter dog in the White House. The Bidens adopted the German shepherd from the Delaware Humane Association two years ago after initially fostering him. pic.twitter.com/qv37hAjVWO — Humane Rescue (@HumaneRescue) November 8, 2020","President-elect Joe Biden’s German shepherd, Major, will be the first rescue dog to reside at the White House.",1
"Congratulations to President-elect Joe Biden! His German Shepherd, Major, is set to become the first shelter dog in the White House. The Bidens adopted the German shepherd from the Delaware Humane Association two years ago after initially fostering him. pic.twitter.com/qv37hAjVWO — Humane Rescue (@HumaneRescue) November 8, 2020",Will Biden’s Dog Get an ‘Indoguration’ Party?,0
"President Trump is playing golf club this morning as Biden appears to extend his lead in the election. The weekend getaway comes as U.S. coronavirus cases hit all-time highs and as Trump's own chief of staff Mark Meadows tests positive for Covid-19. https://t.co/IHUmF4cGtw pic.twitter.com/qeoVcLFvWq — Amanda Macias (@amanda_m_macias) November 7, 2020",U.S. President Donald Trump was golfing when Joe Biden was projected as the winner of the 2020 presidential election.,1
"President Trump is playing golf club this morning as Biden appears to extend his lead in the election. The weekend getaway comes as U.S. coronavirus cases hit all-time highs and as Trump's own chief of staff Mark Meadows tests positive for Covid-19. https://t.co/IHUmF4cGtw pic.twitter.com/qeoVcLFvWq — Amanda Macias (@amanda_m_macias) November 7, 2020","Did Trump Golf, Hold Rallies After Learning About COVID-19 Threat?",0
"#US : Trump loyalist and criminal Steve Bannon declares Dr. Fauci and FBI Director Wray should be beheaded and have their heads mounted on pikes at the White House ""as a warning to federal bureaucrats"". (📹 @peltzmadeline ) pic.twitter.com/G2gu4MvtNF — Anonymous (@YourAnonCentral) November 5, 2020","Former U.S. President Donald Trump campaign adviser Steve Bannon called for a ""second term"" to kick off with the firings of NIH Director Dr. Anthony Fauci and FBI Director Christopher Wray, adding that he would put their ""heads on pikes"" as a warning.",1
"#US : Trump loyalist and criminal Steve Bannon declares Dr. Fauci and FBI Director Wray should be beheaded and have their heads mounted on pikes at the White House ""as a warning to federal bureaucrats"". (📹 @peltzmadeline ) pic.twitter.com/G2gu4MvtNF — Anonymous (@YourAnonCentral) November 5, 2020",Did Bannon Say ‘All Hell Is Going To Break Loose’ Before Capitol Attack?,0
"BREAKING: Trump’s @USFWS finalized a rule today stripping gray wolves of their federal #EndangeredSpecies protections in the Lower 48 states. This dangerous move threatens ecosystems, ignores Indigenous guidance & contributes to the biodiversity crisis. https://t.co/ggAC5VJXnS — NRDC 🌎🏡 (@NRDC) October 29, 2020","In October 2020, the U.S. Department of the Interior removed gray wolves from the Endangered Species Act, returning management and protection of the species to states and tribes.",1
"BREAKING: Trump’s @USFWS finalized a rule today stripping gray wolves of their federal #EndangeredSpecies protections in the Lower 48 states. This dangerous move threatens ecosystems, ignores Indigenous guidance & contributes to the biodiversity crisis. https://t.co/ggAC5VJXnS — NRDC 🌎🏡 (@NRDC) October 29, 2020",Did Trump Sign a Law Making Animal Cruelty a Federal Crime?,0
"Here's video pulled from the Delaware County, PA live stream of a ballot worker filling out ballots. pic.twitter.com/AdgOzDb8JN — Anna Paulina Luna (@realannapaulina) November 6, 2020",A video captures a Pennsylvania elections worker actually filling out ballots rather than counting them.,1
"Here's video pulled from the Delaware County, PA live stream of a ballot worker filling out ballots. pic.twitter.com/AdgOzDb8JN — Anna Paulina Luna (@realannapaulina) November 6, 2020","Does Viral Video Show Voter Fraud in Atlanta, Georgia?",0
"Trump supporters: ""Stop the vote!"" Also Trump supporters: ""Count that vote!"" #election2020 pic.twitter.com/ctyIop97gf — The Recount (@therecount) November 5, 2020","U.S. President Trump's supporters can be heard chanting ""stop the count"" in one video and ""count the vote"" in another.",1
"Trump supporters: ""Stop the vote!"" Also Trump supporters: ""Count that vote!"" #election2020 pic.twitter.com/ctyIop97gf — The Recount (@therecount) November 5, 2020",Were Poll Watchers ‘Thrown Out’ of Vote Counting Rooms?,0
"We don’t want to have a recount in any of the battleground states. Obama will steal it. Make sure all your friends and family vote. — Donald J. Trump (@realDonaldTrump) November 4, 2012","In 2012 Donald Trump tweeted, ""We don’t want to have a recount in any of the battleground states. Obama will steal it.""",1
"We don’t want to have a recount in any of the battleground states. Obama will steal it. Make sure all your friends and family vote. — Donald J. Trump (@realDonaldTrump) November 4, 2012",Did Donald Trump Register ‘Make America Great Again’ in 2012?,0
"ARE MAIL IN BALLOTS BEING MODIFIED AS WE SPEAK IN CORRUPT DEM DISTRICTS? have you heard about Dems distributing sharpie pens to Trump voters and then invalidating their ballots? — Michael Savage (@ASavageNation) November 4, 2020","Arizona polling places gave out Sharpie pens to Trump supporters, use of which invalidated their ballots.",1
"ARE MAIL IN BALLOTS BEING MODIFIED AS WE SPEAK IN CORRUPT DEM DISTRICTS? have you heard about Dems distributing sharpie pens to Trump voters and then invalidating their ballots? — Michael Savage (@ASavageNation) November 4, 2020",Did Mike Huckabee Write a ‘Letter to Biden’ About ‘Voter Fraud’?,0
"AZ update: apparently the use of sharpie pens in gop precincts is causing ballots to be invalidated. Could be huge numbers of mostly Trump supporters. More to come — Matt Schlapp (@mschlapp) November 4, 2020","Arizona polling places gave out Sharpie pens to Trump supporters, use of which invalidated their ballots.",1
