query,claim,label
"NOT GOOD! Temple of Baal To Be Erected In New York And London 2016!!! – NYC Video https://t.co/iGvzURKOZ5 pic.twitter.com/zOailRaFk0 — NYC Informer (@newyorkcityinfo) March 29, 2016","The Temple of Baal is being rebuilt in New York and London as an operable house of worship, with more such temples to follow.",1
"NOT GOOD! Temple of Baal To Be Erected In New York And London 2016!!! – NYC Video https://t.co/iGvzURKOZ5 pic.twitter.com/zOailRaFk0 — NYC Informer (@newyorkcityinfo) March 29, 2016",Are ‘Mass Graves’ Being Dug for COVID-19 Deaths?,0
"FULL CONTEXT: Trump told @MSNBC if Abortion was BANNED, then there should be a punishment for women who have them. — Katy Tur (@KatyTurNBC) March 30, 2016","Donald Trump said there should be ""some form of punishment"" for women who have abortions.",1
"FULL CONTEXT: Trump told @MSNBC if Abortion was BANNED, then there should be a punishment for women who have them. — Katy Tur (@KatyTurNBC) March 30, 2016",Did Trump Say People with Down Syndrome Too Often Face ‘Terminations of Their Lives Before Birth’?,0
"Trump says if he's elected there will be ""some form of punishment"" for abortion. As if Trump being president wouldn't be enough punishment. — CAFE (@cafedotcom) March 30, 2016","Donald Trump said there should be ""some form of punishment"" for women who have abortions.",1
"Trump says if he's elected there will be ""some form of punishment"" for abortion. As if Trump being president wouldn't be enough punishment. — CAFE (@cafedotcom) March 30, 2016",Did Trump Say People with Down Syndrome Too Often Face ‘Terminations of Their Lives Before Birth’?,0
"CA TERROR COVER UP?Armed Muslims shout “Allahu Akbar”open fire on campers-hikers in park.arrested,then let them go! https://t.co/LJkhpB4wdx — linda (@pinnie99) March 30, 2016",The media covered up an incident in San Bernardino during which several Muslim men fired upon a number of Californian hikers.,1
"CA TERROR COVER UP?Armed Muslims shout “Allahu Akbar”open fire on campers-hikers in park.arrested,then let them go! https://t.co/LJkhpB4wdx — linda (@pinnie99) March 30, 2016",Islamic State Started Fort McMurray Fire,0
"Facebook Employee Admits To Bernie Sanders Blackout – Source Planet https://t.co/fBmK5TWmBo Is FB censoring political posts? — JoAnn Lefebvre (@JoAnnLefebvre) March 30, 2016",Facebook is censoring posts about Bernie Sanders and the hashtag #FeelTheBern.,1
"Facebook Employee Admits To Bernie Sanders Blackout – Source Planet https://t.co/fBmK5TWmBo Is FB censoring political posts? — JoAnn Lefebvre (@JoAnnLefebvre) March 30, 2016",Did Mark Zuckerberg ‘Brag’ About Banning Pro-Life Ads Before Ireland’s Abortion Referendum?,0
"ANOTHER SAN BERNARDINO ATTACK? MUSLIMS SHOUTING ALLAHU AKBAR FIRE ON CAMPERS. POLICE COVER UP https://t.co/21wJFyc4Rf — Charlotte Jones (@firedup99) March 30, 2016",The media covered up an incident in San Bernardino during which several Muslim men fired upon a number of Californian hikers.,1
"ANOTHER SAN BERNARDINO ATTACK? MUSLIMS SHOUTING ALLAHU AKBAR FIRE ON CAMPERS. POLICE COVER UP https://t.co/21wJFyc4Rf — Charlotte Jones (@firedup99) March 30, 2016",Did a Female Killer in Las Vegas Shout ‘Allahu Akbar’?,0
"Bernie, the idiot, wants to tax churches 90%, I mean what an absolute moron! No words to explain he's peanut brain https://t.co/H6nYH7vorD — Alain Paul (@alainztol) April 1, 2016",Bernie Sanders wants to tax churches at a rate of 90 percent.,1
"Bernie, the idiot, wants to tax churches 90%, I mean what an absolute moron! No words to explain he's peanut brain https://t.co/H6nYH7vorD — Alain Paul (@alainztol) April 1, 2016",Bernie Sanders Wants to ‘Dethrone God’ and Destroy Capitalism?,0
"Is Bernie Sanders serious about taxing churches or just stirring up free media coverage: https://t.co/0cX1cQS9X8 — Lawrence M Nysschens (@lawrencemn) April 1, 2016",Bernie Sanders wants to tax churches at a rate of 90 percent.,1
"Is Bernie Sanders serious about taxing churches or just stirring up free media coverage: https://t.co/0cX1cQS9X8 — Lawrence M Nysschens (@lawrencemn) April 1, 2016",Does Sanders Want to Tax Social Security Benefits at 47 Percent?,0
"Great idea: Fox News The FB Page: SANDERS WANTS TO TAX CHURCHES https://t.co/ouZCBm6jWI — Bill Blum (@BlumsLaw) April 1, 2016",Bernie Sanders wants to tax churches at a rate of 90 percent.,1
"Great idea: Fox News The FB Page: SANDERS WANTS TO TAX CHURCHES https://t.co/ouZCBm6jWI — Bill Blum (@BlumsLaw) April 1, 2016",Did Bernie Sanders Propose a Bill Forcing Christian Office Holders to Wear a Scarlet Cross?,0
"@KrisParonto @baileyjer @realDonaldTrump Bill said that ""Hillary suffered more than those guys in Bengazi"" https://t.co/1isIPFNcnw — EF Paisley (@EdPaisleyCPA) April 3, 2016","Bill Clinton said that testifying at congressional hearings meant that ""Hillary suffered more than those guys in Benghazi.""",1
"@KrisParonto @baileyjer @realDonaldTrump Bill said that ""Hillary suffered more than those guys in Bengazi"" https://t.co/1isIPFNcnw — EF Paisley (@EdPaisleyCPA) April 3, 2016",Was Hillary Clinton Caught on Tape Laughing About Irma’s ‘Wiping Out All of Those Florida Hillbillies?‘,0
"Prescott College Creates Mandatory $30 Fee for Undocumented Immigrant Scholarships https://t.co/Ko0aWiJgAv — Barbara Denton (@ShoreBarb) April 7, 2016",Arizona's Prescott College is forcing students to pay a $30 fee for an undocumented immigrant scholarship fund.,1
"Prescott College Creates Mandatory $30 Fee for Undocumented Immigrant Scholarships https://t.co/Ko0aWiJgAv — Barbara Denton (@ShoreBarb) April 7, 2016",Did Democrats Pass a Bill That Funds College for ‘Illegal Immigrants’ Using Taxpayer Money?,0
"MOTHER GETS PREGNANT FOR 15 YEAR OLD SON-say's she is in love with him https://t.co/YV1fbgDK5j #pregnancy #amymedia— Myamymedia (@RealAmyMedia) April 8, 2016",A mother admitted on Facebook to sleeping with and becoming pregnant by her 15-year-old son.,1
"MOTHER GETS PREGNANT FOR 15 YEAR OLD SON-say's she is in love with him https://t.co/YV1fbgDK5j #pregnancy #amymedia— Myamymedia (@RealAmyMedia) April 8, 2016",Mike Brown's Mom Reacts to Ferguson Cop Shooting,0
"Guys, would you let your girl go out with her girls like this? pic.twitter.com/o4svmtR8K7 — Cataleiah (@CataleiahGrace) April 12, 2016",A photograph depicts a young woman's revealing (and highly inappropriate) high school prom dress.,1
"Guys, would you let your girl go out with her girls like this? pic.twitter.com/o4svmtR8K7 — Cataleiah (@CataleiahGrace) April 12, 2016",Did a Cruel Twitter Ad Accurately Portray Rebel Wilson?,0
".@BernieSanders is about to take off for NY. We’ve been served a menu for the 9 hour chartered flight he’s taking pic.twitter.com/1nR15R3aQQ — Yamiche Alcindor (@Yamiche) April 16, 2016",Bernie Sanders flew on a private jet and served a lavish menu when traveling to Rome in April 2016.,1
".@BernieSanders is about to take off for NY. We’ve been served a menu for the 9 hour chartered flight he’s taking pic.twitter.com/1nR15R3aQQ — Yamiche Alcindor (@Yamiche) April 16, 2016",Bernie Sanders Flies Coach?,0
"The menu on Bernie Sanders' chartered plane. He's a real ""man of the people."" What a joke. Only suckers #FeelTheBern pic.twitter.com/Me0rKbez8f — Dan Bongino (@dbongino) April 16, 2016",Bernie Sanders flew on a private jet and served a lavish menu when traveling to Rome in April 2016.,1
"The menu on Bernie Sanders' chartered plane. He's a real ""man of the people."" What a joke. Only suckers #FeelTheBern pic.twitter.com/Me0rKbez8f — Dan Bongino (@dbongino) April 16, 2016",Bernie Sanders Flies Coach?,0
"How bad is North Carolina's law? Foreign state departments are issuing travel advisories about it https://t.co/fJjSMZw15h — Matthew Martin (@hyperplanes) April 20, 2016",The UK issued a travel advisory for LGBT citizens visiting the United States after Mississippi and North Carolina passed controversial laws.,1
"How bad is North Carolina's law? Foreign state departments are issuing travel advisories about it https://t.co/fJjSMZw15h — Matthew Martin (@hyperplanes) April 20, 2016",Did the ACLU Issue a Warning for People Traveling to Texas?,0
"WELCOME TO 'MURICA!!! FREEDOM *unless you're different* Lesbian Thrown Out of Bathroom By NC Police https://t.co/OCbD8wBWp6 via @YouTube — Bigfoot Monday (@AtheistBigfoot) April 28, 2016",A lesbian was removed from a women's bathroom by police in North Carolina because she wasn't feminine enough.,1
"WELCOME TO 'MURICA!!! FREEDOM *unless you're different* Lesbian Thrown Out of Bathroom By NC Police https://t.co/OCbD8wBWp6 via @YouTube — Bigfoot Monday (@AtheistBigfoot) April 28, 2016",Woman Kicked Out of Ladies’ Bathroom by Police After Being Mistaken for Transgender,0
"Kings island is closing until 2020 due to the dangerous rides — Brandon Chichester (@BrandonChi) May 2, 2016","Ohio amusement park Kings Island will close through 2020 because of ""dangerous rides.""",1
"Kings island is closing until 2020 due to the dangerous rides — Brandon Chichester (@BrandonChi) May 2, 2016",Ohio’s Cedar Point Amusement Park Won’t Reopen in 2017?,0
"Caitlyn Jenner is set to pose nude for a summer cover of Sports Illustrated: https://t.co/U0EI7yJF3r pic.twitter.com/WJ5kjSj2In — PAPER Magazine (@papermagazine) May 5, 2016",Caitlyn Jenner will pose nude on the cover of 'Sports Illustrated.',1
"Caitlyn Jenner is set to pose nude for a summer cover of Sports Illustrated: https://t.co/U0EI7yJF3r pic.twitter.com/WJ5kjSj2In — PAPER Magazine (@papermagazine) May 5, 2016",Bruce Jenner IS Transitioning to Becoming a Woman?,0
"This Japanese woman in Phoenix was found in a coma, with 2 gallons of semen in her stomach from a challenge — Jay Reed (@annoyingassJu) May 6, 2016",A college student wound up in a coma after ingesting two gallons of semen as part of a social media challenge.,1
"This Japanese woman in Phoenix was found in a coma, with 2 gallons of semen in her stomach from a challenge — Jay Reed (@annoyingassJu) May 6, 2016",Rock Star ‘Stomach Pump’ Legend,0
"Former Facebook Worker: We Suppressed Conservative News https://t.co/0Z1gnHGZuE — Sean Hannity (@seanhannity) May 9, 2016",Facebook routinely suppresses conservative news in favor of liberal content.,1
"Former Facebook Worker: We Suppressed Conservative News https://t.co/0Z1gnHGZuE — Sean Hannity (@seanhannity) May 9, 2016",Did Facebook Suspend the Account of the Whistleblower Who Exposed Cambridge Analytica?,0
"Jared Fogle Released From Prison Due to Overcrowding https://t.co/J7Njdo7gIz — JUSTICE (@foxone1) May 10, 2016",Former Subway spokesman Jared Fogle was released from prison and placed on house arrest due to overcrowding.,1
"Jared Fogle Released From Prison Due to Overcrowding https://t.co/J7Njdo7gIz — JUSTICE (@foxone1) May 10, 2016","No, Ghislaine Maxwell Has Not Tested Positive for COVID-19 in Jail",0
"Belgian police say Facebook reactions could be dangerous https://t.co/6JzpScFWqB — TIME.com (@TIME) May 13, 2016","Police warned that using ""Facebook Reactions"" is dangerous.",1
"Belgian police say Facebook reactions could be dangerous https://t.co/6JzpScFWqB — TIME.com (@TIME) May 13, 2016",Did Police Warn That Facebook Quizzes Could Lead to Identity Theft?,0
"Guy in Chicago dressed up as a woman to use the transgender bathroom and he choked an 8 year old girl. World is going to shit!  — Janis over Adams! (@82packfan) May 13, 2016",A man claiming to be transgender allegedly assaulted a young girl in a Chicago restroom.,1
"Guy in Chicago dressed up as a woman to use the transgender bathroom and he choked an 8 year old girl. World is going to shit!  — Janis over Adams! (@82packfan) May 13, 2016",Man Takes Photographs in Women’s Bathroom Because of New Laws?,0
"https://t.co/1I6WPKWcR0 Email from Obuma to Hilary outlines plans to take guns only from Republican voters. — wolverine7217 (@wolverine7217) May 20, 2016",Recovered e-mails belonging to former secretary of state Hillary Clinton have revealed plans to seize guns from Republicans on 8 November 2016.,1
"https://t.co/1I6WPKWcR0 Email from Obuma to Hilary outlines plans to take guns only from Republican voters. — wolverine7217 (@wolverine7217) May 20, 2016",Hillary Clinton: ‘I Will Get the NRA Shut Down for Good’,0
"Obama plans GUN GRAB REVEALED in Killary's missing emails https://t.co/TRfEDwQlqu — get' on TRUMP TRAIN (@go4marshall) May 20, 2016",Recovered e-mails belonging to former secretary of state Hillary Clinton have revealed plans to seize guns from Republicans on 8 November 2016.,1
"Obama plans GUN GRAB REVEALED in Killary's missing emails https://t.co/TRfEDwQlqu — get' on TRUMP TRAIN (@go4marshall) May 20, 2016",Did Barack Obama Attach an Ominous Message to a Letter He Wrote to Donald Trump?,0
"Barbara Boxer giving the finger to disgruntled voters. ""I feared for my life."" -Barbara pic.twitter.com/odKWads5td — Britain Rodriguez (@ZarathustrasDad) May 23, 2016","Sen. Barbara Boxer flipped off supporters of Bernie Sanders off before claiming she ""feared for her life"" and exiting the stage at a Nevada convention, and a photo of the event has been censored by social media.",1
"Barbara Boxer giving the finger to disgruntled voters. ""I feared for my life."" -Barbara pic.twitter.com/odKWads5td — Britain Rodriguez (@ZarathustrasDad) May 23, 2016",Does Photo Show Newly Elected Safiyah Khalid Giving the Middle Finger?,0
"@BarackObama A half Negro whose stepfather was Oriental. again oversteps & moves to ban those words. Rule by edict. https://t.co/BmEKfmAQyT — Revere2 (@Reveretoo) May 23, 2016","President Obama made the words ""negro"" and ""oriental"" illegal.",1
"@BarackObama A half Negro whose stepfather was Oriental. again oversteps & moves to ban those words. Rule by edict. https://t.co/BmEKfmAQyT — Revere2 (@Reveretoo) May 23, 2016",President Obama Is Banning the ‘Don’t Tread on Me’ Flag?,0
"White, teen girl identifies as Indian Chief, sues BIA for full tribal entitlements | Polson Live https://t.co/QoL23cJlrk — Keepers of the Word (@KeepersotWord) May 24, 2016",A white teen girl claimed she was entitled to tribal benefits because she identifies as a Native American elder.,1
"White, teen girl identifies as Indian Chief, sues BIA for full tribal entitlements | Polson Live https://t.co/QoL23cJlrk — Keepers of the Word (@KeepersotWord) May 24, 2016",Adele White Privilege Petition,0
"Game on. I look forward to debating Donald Trump in California before the June 7 primary. — Bernie Sanders (@BernieSanders) May 26, 2016","After Hillary Clinton refused to participate in a final debate, GOP candidate Donald Trump agreed to debate Democrat challenger Bernie Sanders.",1
"Game on. I look forward to debating Donald Trump in California before the June 7 primary. — Bernie Sanders (@BernieSanders) May 26, 2016",Bernie Sanders Responds to Critical Trump Tweet,0
"Wait Sanders and Trump might actually debate? What in the world is this election. — Harry Enten (@ForecasterEnten) May 26, 2016","After Hillary Clinton refused to participate in a final debate, GOP candidate Donald Trump agreed to debate Democrat challenger Bernie Sanders.",1
"Wait Sanders and Trump might actually debate? What in the world is this election. — Harry Enten (@ForecasterEnten) May 26, 2016",Bernie Sanders Responds to Critical Trump Tweet,0
"Washington State To Teach Transgenderism To Kindergarteners https://t.co/y42RSBzEbw via @WeaselZippers -Won't be visiting or moving there! — Jay Dittlinger (@1Dittlinger) June 3, 2016","Washington state has updated their curriculum standards to include teaching ""transgenderism"" to Kindergarteners.",1
"Washington State To Teach Transgenderism To Kindergarteners https://t.co/y42RSBzEbw via @WeaselZippers -Won't be visiting or moving there! — Jay Dittlinger (@1Dittlinger) June 3, 2016",Did a California Public School District ‘Teach Pedophilia as a Sexual Orientation’?,0
"Seriously shameful: Trump’s retweeted photo of “supporters” was lifted from @WCPO https://t.co/xXH8RZS8WT https://t.co/Vun9QDp9NZ — Mark Czerniec (@MarkCzerniec) June 4, 2016","Donald Trump retweeted a purported photograph of black supporters of his campaign, even though the depicted people aren't Trump fans.",1
"Seriously shameful: Trump’s retweeted photo of “supporters” was lifted from @WCPO https://t.co/xXH8RZS8WT https://t.co/Vun9QDp9NZ — Mark Czerniec (@MarkCzerniec) June 4, 2016",Did the White House Alter Trump Rally Photos To Show More Attendees?,0
"#TYTLive Wow.. California is having an earth quake FEMA drill, on — you guessed it, June 7th Voting Day. https://t.co/vGZZJe4XfD — Erik Husoe (@EFHusoe) June 6, 2016",The Federal Emergency Management Agency scheduled a massive earthquake preparedness drill on the same day as the California primary.,1
"#TYTLive Wow.. California is having an earth quake FEMA drill, on — you guessed it, June 7th Voting Day. https://t.co/vGZZJe4XfD — Erik Husoe (@EFHusoe) June 6, 2016",‘Large-Scale Motion’ Detected at San Andreas Fault,0
"Victoria Woodhull ran as Equal Rights Party nominee for President, 1872: #LOCpic.twitter.com/z1fdZhNSRz — Michael Beschloss (@BeschlossDC) June 7, 2016","Victoria Woodhull, not Hillary Clinton, was the first female presidential nominee.",1
"Victoria Woodhull ran as Equal Rights Party nominee for President, 1872: #LOCpic.twitter.com/z1fdZhNSRz — Michael Beschloss (@BeschlossDC) June 7, 2016",Did the Girl Scouts Congratulate Amy Coney Barrett on Twitter?,0
"Alert: Rumors of multiple shooters are unfounded. The one shooter, Omar Mateen, is dead #OrlandoUnited — Orlando Police (@OrlandoPolice) June 13, 2016","The media is covering up that ""multiple shooters"" were involved in the mass killing at an Orlando nightclub.",1
"Alert: Rumors of multiple shooters are unfounded. The one shooter, Omar Mateen, is dead #OrlandoUnited — Orlando Police (@OrlandoPolice) June 13, 2016",Las Vegas Shooter Died in 2013?,0
"Idaho residents voice concerns on refugee influx after report: Muslim migrants raped a five-year-old at knife point https://t.co/XXMuemD9bm — northonsixty (@northonsixty1) June 20, 2016",Three Syrian refugees raped and murdered a 5-year-old girl at knifepoint in Idaho.,1
"Idaho residents voice concerns on refugee influx after report: Muslim migrants raped a five-year-old at knife point https://t.co/XXMuemD9bm — northonsixty (@northonsixty1) June 20, 2016",Did Somali Muslims Take Over a Small Tennessee Town?,0
"Rubio: “God Killed Those Gays In Orlando To Signal He Needs Me Back In The Senate” - Newslo https://t.co/TfRgLowtTB — Shane Worth (@tatzanx) June 20, 2016",Marco Rubio said the Orlando shooting was a clear signal that God wanted him to serve in the Senate.,1
"Rubio: “God Killed Those Gays In Orlando To Signal He Needs Me Back In The Senate” - Newslo https://t.co/TfRgLowtTB — Shane Worth (@tatzanx) June 20, 2016",Marco Rubio on Zika and Abortion?,0
"The RNC isn't allowing guns. The irony hurts.— Kayleigh Sevinsky (@KSevinsky) June 21, 2016","The Republican Party has hypocritically declared their national convention to be a ""gun-free zone.""",1
"The RNC isn't allowing guns. The irony hurts.— Kayleigh Sevinsky (@KSevinsky) June 21, 2016",Did the NRA Ban Guns at Their Own Leadership Forum?,0
"“During the trial, the prosecutors would have linked Ashe to the Clinton bagman Ng His death was conveniently timed. pic.twitter.com/vv8g55yOKq — Rex Richard (@TrumpLion1776) June 27, 2016",Ex-UN Official John Ashe died suspiciously the day before he was scheduled to testify against Hillary Clinton.,1
"“During the trial, the prosecutors would have linked Ashe to the Clinton bagman Ng His death was conveniently timed. pic.twitter.com/vv8g55yOKq — Rex Richard (@TrumpLion1776) June 27, 2016",Did the Clintons Release a Statement About Epstein’s Death an Hour Before His Body Was Found?,0
"IS THIS WHAT YOU WANT 4 POTUS Hillary Wears Hijab an Islamic garment of submission in New Campaign Ad. https://t.co/4mhXIiWsJb— Frances Bates (@wartracebates) June 29, 2016",Hillary Clinton donned a hijab for a new campaign ad.,1
"IS THIS WHAT YOU WANT 4 POTUS Hillary Wears Hijab an Islamic garment of submission in New Campaign Ad. https://t.co/4mhXIiWsJb— Frances Bates (@wartracebates) June 29, 2016",Is This ‘Biden Muslim Ad’ Real?,0
"Is Waverly instant STS translation for real ? or just another MT overpromise - Forbes https://t.co/daoliOupEK — K Vashee (@kvashee) June 29, 2016",Waverly Labs' 'Pilot' earpiece can translate spoken language in real time.,1
"Is Waverly instant STS translation for real ? or just another MT overpromise - Forbes https://t.co/daoliOupEK — K Vashee (@kvashee) June 29, 2016",Reshipper Scam,0
"Swedish Police Hand Out “Don’t Touch Me” Bracelets To Stop Refugee Rapists https://t.co/jLoTPJXxm2 — Federalist Papers (@TheFederalist1) June 30, 2016","Swedish police have introduced anti-sexual assault bracelets due to an increase in ""refugee rape.""",1
"Swedish Police Hand Out “Don’t Touch Me” Bracelets To Stop Refugee Rapists https://t.co/jLoTPJXxm2 — Federalist Papers (@TheFederalist1) June 30, 2016",Did Germany Distribute Leaflets Discouraging Rape After Cologne Incident?,0
"BREAKING NEWS! Dwayne Johnson, better known by his stage name THE ROCK Charged With Importing Human https://t.co/xOGIZv4FhE — Keith Fuller Jr (@kilo_420) July 4, 2016",Dwayne Johnson was arrested for illegally importing human growth hormone (HGH) into Australia.,1
"BREAKING NEWS! Dwayne Johnson, better known by his stage name THE ROCK Charged With Importing Human https://t.co/xOGIZv4FhE — Keith Fuller Jr (@kilo_420) July 4, 2016",Does The Rock Own a T. Rex Skull?,0
"21 dead, many injured in Hamilton, Ontario - The Herald News https://t.co/zRzycWBgEw — Besboosa (@Besboosa84) July 6, 2016",Twenty-one people were killed in a mass shooting in Ontario (or other locations).,1
"21 dead, many injured in Hamilton, Ontario - The Herald News https://t.co/zRzycWBgEw — Besboosa (@Besboosa84) July 6, 2016",Were 6 Cops Killed in 10 Days at Protests in June 2020?,0
"Three Countries Issue Travel Warnings About Visiting the U.S. https://t.co/ffE7qAQMMK — Glenn Beck (@glennbeck) July 11, 2016",Three countries issued travel warnings to their citizens about visits to the United States.,1
"Three Countries Issue Travel Warnings About Visiting the U.S. https://t.co/ffE7qAQMMK — Glenn Beck (@glennbeck) July 11, 2016",UK Issues LGBT Travel Warning for United States,0
"Bahamas, Bahrain, and U.A.E. issue warnings about travel to U.S. https://t.co/VMildYVI2j pic.twitter.com/d2wATEwAe6 — Condé Nast Traveler (@CNTraveler) July 11, 2016",Three countries issued travel warnings to their citizens about visits to the United States.,1
"Bahamas, Bahrain, and U.A.E. issue warnings about travel to U.S. https://t.co/VMildYVI2j pic.twitter.com/d2wATEwAe6 — Condé Nast Traveler (@CNTraveler) July 11, 2016",African Union Issues ‘Travel Advisory’ for U.S.,0
"21 dead, many injured in Cambridge, Ontario - CBC News https://t.co/PNtj8S5krU — Michelle Lacroix (@mitch8020) July 12, 2016",Twenty-one people were killed in a mass shooting in Ontario (or other locations).,1
"21 dead, many injured in Cambridge, Ontario - CBC News https://t.co/PNtj8S5krU — Michelle Lacroix (@mitch8020) July 12, 2016",Is Laura Phelps a Crisis Actor Who Lost a Child at Both Sandy Hook and Marjory Stoneman Douglas?,0
"@McDonalds#Illegal Alien Denied Cops Service, “We Don’t Serve Pigs” https://t.co/5n3esRSePy #BoycottMcDonalds — Jan Johnson (@JanJohnsonFL) July 18, 2016","Undocumented McDonald's worker Maria Englesia was fired for telling police officers ""we don't serve pigs.""",1
"@McDonalds#Illegal Alien Denied Cops Service, “We Don’t Serve Pigs” https://t.co/5n3esRSePy #BoycottMcDonalds — Jan Johnson (@JanJohnsonFL) July 18, 2016",Chipotle Refuses Service to Brooklyn NYPD Officers?,0
"Illegal Alien McDonald’s clerk tells police: “We don’t serve your kind” Get the fuck out of my country, you bitch!! https://t.co/3HGU4ml3ow — obamasucksballs (@obamasucksballs) July 19, 2016","Undocumented McDonald's worker Maria Englesia was fired for telling police officers ""we don't serve pigs.""",1
"Illegal Alien McDonald’s clerk tells police: “We don’t serve your kind” Get the fuck out of my country, you bitch!! https://t.co/3HGU4ml3ow — obamasucksballs (@obamasucksballs) July 19, 2016",Marine Assaulted at McDonald’s by Black Lives Matter Activists?,0
"#Transgenders students are being made to wear bracelets to identify them to teachers in Wisconsin: https://t.co/t5IBAkxmke #LGBTQ — Fanny Pack (@fannypackblog) July 25, 2016","Students in Wisconsin are forced to wear armbands, wristbands, or pink triangles to identify them as transgender.",1
"#Transgenders students are being made to wear bracelets to identify them to teachers in Wisconsin: https://t.co/t5IBAkxmke #LGBTQ — Fanny Pack (@fannypackblog) July 25, 2016",Sunny Oaks Elementary Forces Kids to Cross Dress for LGBT Week,0
"Screw @Disney for changing tower of terror to guardians of the Galaxy. Trash. Not taking future kids— Alec Baer (@alecb22) July 27, 2016","Disney is replacing the ""Tower of Terror"" attraction with a ""Guardians of the Galaxy"" themed ride at their Disney California Adventure Park.",1
"Screw @Disney for changing tower of terror to guardians of the Galaxy. Trash. Not taking future kids— Alec Baer (@alecb22) July 27, 2016",Did Planned Parenthood Say There Should Be a Disney Princess Who Had an Abortion?,0
"the empty seats that were once full. after they announced #HRC‘s nomination. #philadelphia #DNC… https://t.co/N2t98G3QCh — Shailene Woodley (@shailenewoodley) July 27, 2016","After the 26 July 2016 roll call vote at the Democratic National Convention, hundreds of empty seats appeared to have been vacated by a planned protest.",1
"the empty seats that were once full. after they announced #HRC‘s nomination. #philadelphia #DNC… https://t.co/N2t98G3QCh — Shailene Woodley (@shailenewoodley) July 27, 2016",Tim Kaine Made DNC Vice Presidential Deal with Hillary Clinton in 2011,0
"DNC is empty! Look at the empty seats! Massive protests against Hillary's nomination. #DNCWalkOut pic.twitter.com/tFHN9t0O2C  — Kathryn (@Twitrauma) July 27, 2016","After the 26 July 2016 roll call vote at the Democratic National Convention, hundreds of empty seats appeared to have been vacated by a planned protest.",1
"DNC is empty! Look at the empty seats! Massive protests against Hillary's nomination. #DNCWalkOut pic.twitter.com/tFHN9t0O2C  — Kathryn (@Twitrauma) July 27, 2016",Did Bernie Sanders Leave the Democratic Party?,0
"o my god i just heard that jill stein is anti vaccine NOPE — lil filipina (@thatexoticbish) July 28, 2016",Green Party presidential candidate Dr. Jill Stein has stated that she opposes the use of vaccines.,1
"o my god i just heard that jill stein is anti vaccine NOPE — lil filipina (@thatexoticbish) July 28, 2016",Did Jill Stein Endorse Donald Trump?,0
"BERNIE SANDERS HAS LEFT THE DEMOCRATIC PARTY https://t.co/ULL9KIn78C pic.twitter.com/caCU86zjok — CHIXTU MANITUE (@lillabet1952) July 28, 2016",Sen. Bernie Sanders left the Democratic Party during the DNC (possibly as part of the #Demexit protest).,1
"BERNIE SANDERS HAS LEFT THE DEMOCRATIC PARTY https://t.co/ULL9KIn78C pic.twitter.com/caCU86zjok — CHIXTU MANITUE (@lillabet1952) July 28, 2016",Tweet Claims Clinton to Drop Out of Presidential Race,0
"Sarah Silverman saying she would kill Jesus Christ over again... Really? #DemsInPhilly— Quinton DeShazo (@Quinton_DeShazo) July 28, 2016","Sarah Silverman said ""I hope the Jews did kill Jesus, I'd do it again in a second!""",1
"Sarah Silverman saying she would kill Jesus Christ over again... Really? #DemsInPhilly— Quinton DeShazo (@Quinton_DeShazo) July 28, 2016",Did Sarah Jeong Tweet That She Hopes ‘Bald White Kids’ Have Leukemia?,0
"@_DanMangan@yarotrof@Bencjacobs If he signed the secrecy agreement already as part of getting the briefing, he could be prosecuted. — Bradley P. Moss, Esq (@BradMossEsq) July 30, 2016",Republican presidential candidate Donald Trump leaked classified information about a U.S. military base in Saudi Arabia after receiving his first national security intelligence briefing.,1
"@_DanMangan@yarotrof@Bencjacobs If he signed the secrecy agreement already as part of getting the briefing, he could be prosecuted. — Bradley P. Moss, Esq (@BradMossEsq) July 30, 2016","Sean Spicer Handed Mid-Briefing Note Saying, “You Just Committed a Felony”?",0
"New Regulation Requires Motorcycle Owners To Install 75 MPH Governor By January 2017 https://t.co/hXdt9FfrlR via @Associated Media Coverage— goatman42749 (@goatman42749) August 1, 2016",The U.S. government is instituting a regulation mandating all motorcycles be outfitted with 75 MPH governors by January 2017.,1
"New Regulation Requires Motorcycle Owners To Install 75 MPH Governor By January 2017 https://t.co/hXdt9FfrlR via @Associated Media Coverage— goatman42749 (@goatman42749) August 1, 2016",Were All Speed Limit Cameras on Two Major English Roads Set to 72 MPH in January 2019?,0
"Loretta Lynch: “Confederate Flag Tattoos Must All Be Removed IMMEDIATELY” NOT HAPPENING EVER.!!?? https://t.co/MYJGWoPuzF — Tiny (David) (@TruckerTiny) August 7, 2016",Attorney General Loretta Lynch declared that all Confederate flag tattoos must be removed immediately.,1
"Loretta Lynch: “Confederate Flag Tattoos Must All Be Removed IMMEDIATELY” NOT HAPPENING EVER.!!?? https://t.co/MYJGWoPuzF — Tiny (David) (@TruckerTiny) August 7, 2016",Janet Reno Said ‘Donald Trump Will Never Be President in My Lifetime’,0
"Trump's fundraising numbers are way up!... because you can't cancel recurring payments. https://t.co/viX1tbSey6— Nash (@Nash076) August 7, 2016",It is impossible to cancel recurring donations to the Donald Trump presidential campaign.,1
"Trump's fundraising numbers are way up!... because you can't cancel recurring payments. https://t.co/viX1tbSey6— Nash (@Nash076) August 7, 2016",Is Trump Campaign Auto-Checking A “Recurring Donation” Option That Ends in December?,0
