query_id,original_query,perturbed_query
tweet-sno-73,"GOP rallies around Trump 9/11 role. “While Obama and Biden were cowering in fear on Air Force 1, Mr. Trump was on the ground with first responders searching for survivors and pulling people to safety,” Jim Jordan says. “I remember seeing him on TV, running toward the danger.”","“Obama/Biden were hiding on Air Force 1 on 9/11, but Trump was on ground saving ppl,” claims Jim Jordan, w/ GOP supporting Trump’s heroic role. Saw him on TV running to danger."
tweet-sno-78,"Dear America: You are waking up, as Germany once did, to the awareness that 1/3 of your people would kill another 1/3, while 1/3 watches.","Dr America: U r waking up, like Germany once did, 2 realize 1/3 ur ppl wld kill anotthr 1/3, whle 1/3 just watches."
tweet-sno-78,"Dear America: You are waking up, as Germany once did, to the awareness that 1/3 of your people would kill another 1/3, while 1/3 watches.","Dear US: Wakin up like Germany did b4. 1/3 wud kill anothr 1/3, whle 1/3 jus watches."
tweet-sno-78,"Dear America: You are waking up, as Germany once did, to the awareness that 1/3 of your people would kill another 1/3, while 1/3 watches.","Hey America: 1/3 of u wld kill 1/3 of u, while 1/3 watches, like in Germany b4."
tweet-sno-78,"Dear America: You are waking up, as Germany once did, to the awareness that 1/3 of your people would kill another 1/3, while 1/3 watches.","US u r waking up like Germany b4, 1/3 wd kill 1/3 while 1/3 watches!"
tweet-sno-78,"Dear America: You are waking up, as Germany once did, to the awareness that 1/3 of your people would kill another 1/3, while 1/3 watches.","Dear USA: Wakin up lik Germany did, 1/3 of ur ppl wud kill anothr 1/3, 1/3 wud jus watch."
tweet-sno-81,Disturbing! The #press wiped all pictures of ⁦⁩ & #JeffreyEpstein from the #internet. Even ⁦⁩ who published this image in ‘03 from their #sex(?) trip to Brunei scrubbed it. #sycophant#power ⁦⁩ ⁦⁩ ⁦⁩,Disturbing! #press deletes all pics of Clinton & #JeffreyEpstein frm da #internet. Even mags who published it in '03 wiped it. #sycophant #power
tweet-sno-81,Disturbing! The #press wiped all pictures of ⁦⁩ & #JeffreyEpstein from the #internet. Even ⁦⁩ who published this image in ‘03 from their #sex(?) trip to Brunei scrubbed it. #sycophant#power ⁦⁩ ⁦⁩ ⁦⁩,OMG! Press wiped all fotos of Clinton n #JeffreyEpstein off d web. Even orgs that posted it in '03 scrubbed it. #sycophant #power
tweet-sno-81,Disturbing! The #press wiped all pictures of ⁦⁩ & #JeffreyEpstein from the #internet. Even ⁦⁩ who published this image in ‘03 from their #sex(?) trip to Brunei scrubbed it. #sycophant#power ⁦⁩ ⁦⁩ ⁦⁩,Wow! They erased pics of Clinton & Jeff Epstein frm #internet! Even those who shared it in '03 gone it. #sycophant #power
tweet-sno-81,Disturbing! The #press wiped all pictures of ⁦⁩ & #JeffreyEpstein from the #internet. Even ⁦⁩ who published this image in ‘03 from their #sex(?) trip to Brunei scrubbed it. #sycophant#power ⁦⁩ ⁦⁩ ⁦⁩,Shocking! #media erased all imgs of Clinton & #JeffEpstein online. Even those sharing it in ‘03 purged them. #sycophant#power
tweet-sno-81,Disturbing! The #press wiped all pictures of ⁦⁩ & #JeffreyEpstein from the #internet. Even ⁦⁩ who published this image in ‘03 from their #sex(?) trip to Brunei scrubbed it. #sycophant#power ⁦⁩ ⁦⁩ ⁦⁩,Media deleted every pic of Clinton and Epstein off the web! Even those who posted it in '03 removed it. #sycophant #power
tweet-sno-87,Democrat Rep. Frederica Wilson (FL) says that people who are “making fun of members of Congress” online “should be prosecuted”,Dem Rep Frederica Wilson (FL) sayz ppl makin fun of Congress online shuld b prosecuted.
tweet-sno-87,Democrat Rep. Frederica Wilson (FL) says that people who are “making fun of members of Congress” online “should be prosecuted”,Frederica Wilson wants proscution 4 ppl makin fun of members of Congress online!
tweet-sno-87,Democrat Rep. Frederica Wilson (FL) says that people who are “making fun of members of Congress” online “should be prosecuted”,FL Rep Wilson sez ppl who mock Congress shuld b procecuted.
tweet-sno-87,Democrat Rep. Frederica Wilson (FL) says that people who are “making fun of members of Congress” online “should be prosecuted”,Wilson frm FL says prosecut ppl makin fun of Congress online.
tweet-sno-99,I predict that President Obama will at some point attack Iran in order to save face!,I predct Prez Obama will attack Iran @some point 2 save face!
tweet-sno-99,I predict that President Obama will at some point attack Iran in order to save face!,Obma gonna attack Iran sumtime 2 save face!
tweet-sno-99,I predict that President Obama will at some point attack Iran in order to save face!,"Watch! Obama will hit Iran 2 save his face, calling it now!"
tweet-sno-101,"Biden with Grand wizard Of KKK. So who again is playing you, lying to you, using you for the votes, Creators of the KKK, opposed civil right of blacks. Yup that’s the Democratic Party.","Biden w/ Grand wizard of KKK. Whoz lying now, using u for votes? Creators of KKK, opposed civil rights of blacks. Dem Party for ya."
tweet-sno-101,"Biden with Grand wizard Of KKK. So who again is playing you, lying to you, using you for the votes, Creators of the KKK, opposed civil right of blacks. Yup that’s the Democratic Party.","Bden seen w KKK Grand Wzard. Who's playing u? Using u 4 votes, creators of KKK, oppsed civil rghts. Yep, Dem Party."
tweet-sno-101,"Biden with Grand wizard Of KKK. So who again is playing you, lying to you, using you for the votes, Creators of the KKK, opposed civil right of blacks. Yup that’s the Democratic Party.","Biden & Grand Wzard of KKK, so whos lying & usin u for votes? KKK creators oppsed blk civil rights, Dems indeed."
tweet-sno-101,"Biden with Grand wizard Of KKK. So who again is playing you, lying to you, using you for the votes, Creators of the KKK, opposed civil right of blacks. Yup that’s the Democratic Party.","Joe Biden w/ KKK Grand Wizard. Who's lyin, usin u 4 votes? Creatrs of KKK, opposed blk rights. Thats Demcrats!"
tweet-sno-101,"Biden with Grand wizard Of KKK. So who again is playing you, lying to you, using you for the votes, Creators of the KKK, opposed civil right of blacks. Yup that’s the Democratic Party.","Biden spotted w/ KKK Grand Wizard. Who's playing u? Creators of KKK, against blk civ rights, all Dem Party!"
tweet-sno-121,The Illegal Immigration and Responsibility Act of 1996 – NOT REPEALED – non-citizens who vote MUST be deported. Imagine that…,Illegal Immigration n Responsibility Act 1996—STILL N FORCE—non-citzens who vote will be deported. Can u imagine?
tweet-sno-121,The Illegal Immigration and Responsibility Act of 1996 – NOT REPEALED – non-citizens who vote MUST be deported. Imagine that…,The Illeagl Immigration & Responsibility Act of '96 NOT repealed—non-citizens voting = must deport em! Imagine dat...
tweet-sno-121,The Illegal Immigration and Responsibility Act of 1996 – NOT REPEALED – non-citizens who vote MUST be deported. Imagine that…,1996 Immigration n Responsibility Act not repealed—non-citzens who vote gotta be deported. Wow imagine that...
tweet-sno-134,"Dozens of migrants run off after their boat reaches shore in southern Spain, surprising sunbathers on the beach","Dznz of migrnts runoff after boat hits shore n S Spain, surprzing sunbathrz on beach."
tweet-sno-134,"Dozens of migrants run off after their boat reaches shore in southern Spain, surprising sunbathers on the beach","Dozens of mignts sprint after boat lands S Spain beach, sunbathrz stunned!"
tweet-sno-134,"Dozens of migrants run off after their boat reaches shore in southern Spain, surprising sunbathers on the beach","As migrrnts hit the shore in S Spain, they ran off, surprizng evry1 on beach!"
tweet-sno-134,"Dozens of migrants run off after their boat reaches shore in southern Spain, surprising sunbathers on the beach","Boat of migrants reach shore in S Spain, run off & surprise beachgoers."
tweet-sno-152,"Patrick Moore, co-founder of Greenpeace: “The whole climate crisis is not only Fake News, it’s Fake Science. There is no climate crisis, there’s weather and climate all around the world, and in fact carbon dioxide is the main building block of all life.”Wow!","Ptrick Moor, co-fndr of Greanpeace: “The climate crisis is Fake News n Fake Science. No climate crisis, just weather n climate everywhere, plus CO2 is main life block.” Wow!"
tweet-sno-152,"Patrick Moore, co-founder of Greenpeace: “The whole climate crisis is not only Fake News, it’s Fake Science. There is no climate crisis, there’s weather and climate all around the world, and in fact carbon dioxide is the main building block of all life.”Wow!","Patrick Moore, cofounder of Grnpce: ""Climate crisis = Fake News + Fake Science. No crisis, just weather. CO2 is key 4 life!” Wow!"
tweet-sno-152,"Patrick Moore, co-founder of Greenpeace: “The whole climate crisis is not only Fake News, it’s Fake Science. There is no climate crisis, there’s weather and climate all around the world, and in fact carbon dioxide is the main building block of all life.”Wow!","Patric Moore, Greenpeace co-fndr: “Climate crisis? Nah, it’s al Fake News + Fake Science. It's just weather n climate. CO2’s life’s main buiding block.” Wow!"
tweet-sno-152,"Patrick Moore, co-founder of Greenpeace: “The whole climate crisis is not only Fake News, it’s Fake Science. There is no climate crisis, there’s weather and climate all around the world, and in fact carbon dioxide is the main building block of all life.”Wow!","P. Moore, co-fdr of Grnpce: “The whole climate crisis is Fake News/Fake Science. No such crisis, just weather. CO2 = main life block.” Wow!"
tweet-sno-152,"Patrick Moore, co-founder of Greenpeace: “The whole climate crisis is not only Fake News, it’s Fake Science. There is no climate crisis, there’s weather and climate all around the world, and in fact carbon dioxide is the main building block of all life.”Wow!","Pat Moore, Grnpce cofndr: “Climate crisis isn't real, just Fake News & Science. Only weather n climate, CO2 is core 4 life.” Wow!"
tweet-sno-156,1984: Protestor seizes confederate flag their city’s mayor repeatedly flew in front of City Hall. (The city was San Francisco and the mayor was Senator Dianne Feinstein.),1984: Protester snatches Confederate flag the SF mayor kept flying at City Hall. 🙃
tweet-sno-156,1984: Protestor seizes confederate flag their city’s mayor repeatedly flew in front of City Hall. (The city was San Francisco and the mayor was Senator Dianne Feinstein.),"SF's mayor in '84 kept flying Confed flag, protestor grabs it! 😲"
tweet-sno-156,1984: Protestor seizes confederate flag their city’s mayor repeatedly flew in front of City Hall. (The city was San Francisco and the mayor was Senator Dianne Feinstein.),"1984: Mayor of SF insisted on flying Confed flag, protester took it down! 🤔"
tweet-sno-156,1984: Protestor seizes confederate flag their city’s mayor repeatedly flew in front of City Hall. (The city was San Francisco and the mayor was Senator Dianne Feinstein.),Protester in '84 seizes Confed flag that SF mayor kept putting up at City Hall.
tweet-sno-156,1984: Protestor seizes confederate flag their city’s mayor repeatedly flew in front of City Hall. (The city was San Francisco and the mayor was Senator Dianne Feinstein.),"SF's mayor, Feinstein, flew Confed flag in '84 & protester takes it down! 🧐"
tweet-sno-183,Chuck Schumer was one of Hedil Fleiss’ top clients. Look it up.,Chuck Schumer was 1 of Hedi Fleiss top clients!! Look it up.
tweet-sno-183,Chuck Schumer was one of Hedil Fleiss’ top clients. Look it up.,Chuck Schumer on Hedi Fleis’s client list. Go search it!
tweet-sno-183,Chuck Schumer was one of Hedil Fleiss’ top clients. Look it up.,Shumer was a top client of Heidi Fleiss smh. Check it out!
tweet-sno-183,Chuck Schumer was one of Hedil Fleiss’ top clients. Look it up.,"Chuck Schumer in Hedi Fleiss client book, go look!"
tweet-sno-183,Chuck Schumer was one of Hedil Fleiss’ top clients. Look it up.,Heard Schumer was listed as client of Heidi Fleis. Look it up!!
tweet-sno-189,"What Americans don’t knowgrounded“NATO” trips to: Brussels (EU HQ), Egypt (Muslim Brotherhood HQ), Afghanistan (#Heroin HQ) “ALL” Pelosi’s children and grandchildren were also booked, totaling 7 congressman and 93 family members #FamilyOuting","What Amricans dn't kno: trip 2 Brussels, Egypt & Afganistan includd Pelosi's kids & grandkids, 7 congressmen & 93 fam members!! #FamilyOuting"
tweet-sno-189,"What Americans don’t knowgrounded“NATO” trips to: Brussels (EU HQ), Egypt (Muslim Brotherhood HQ), Afghanistan (#Heroin HQ) “ALL” Pelosi’s children and grandchildren were also booked, totaling 7 congressman and 93 family members #FamilyOuting","Grounded NATO trips 2 Brussels, Egypt, Afghan. Pelosi's fam went, total 7 congressmen & 93 family members #FamilyOuting"
tweet-sno-189,"What Americans don’t knowgrounded“NATO” trips to: Brussels (EU HQ), Egypt (Muslim Brotherhood HQ), Afghanistan (#Heroin HQ) “ALL” Pelosi’s children and grandchildren were also booked, totaling 7 congressman and 93 family members #FamilyOuting","Americans unaware of trips 2 Brussels, Egypt, Afghan w/ Pelosi's kids, grandkids + 7 congressmen & 93 fam! #FamilyOuting"
tweet-sno-189,"What Americans don’t knowgrounded“NATO” trips to: Brussels (EU HQ), Egypt (Muslim Brotherhood HQ), Afghanistan (#Heroin HQ) “ALL” Pelosi’s children and grandchildren were also booked, totaling 7 congressman and 93 family members #FamilyOuting","Did u kno? Brussels, Egypt, Afghanistan trips w/ Pelosi's fam, 7 congressmen, 93 family mmbers! #FamilyOuting"
tweet-sno-214,This is what happens when you put a penny in a microwave for 2 minutes 😱😱😱,This is wht happns wen u put a penny in the microwave 4 2 mins 😱😱😱
tweet-sno-214,This is what happens when you put a penny in a microwave for 2 minutes 😱😱😱,Put a penny n microwave 4 2 min n c wht happnz 😱😱😱
tweet-sno-214,This is what happens when you put a penny in a microwave for 2 minutes 😱😱😱,Omg! Penny shrnkkd afta 2 mins in microwave 😱😱😱
tweet-sno-214,This is what happens when you put a penny in a microwave for 2 minutes 😱😱😱,Epik! Try puttin a penny in a microwave 4 2 mins 😱😱😱
tweet-sno-214,This is what happens when you put a penny in a microwave for 2 minutes 😱😱😱,Wow! Look at the penny after 2 mins in microwave 😱😱😱
tweet-sno-234,"So Elizabeth Warren was asked about Mollie Tibbetts being murdered by an illegal… Her reply was: “I know this is hard for her family, but they have to remember that we need to focus on real problems like illegal immigrants not being able to see their kids” Let that sink in.","So E. Warren was askd abt Mollie Tibbetts murder by illegal.. her reply ""I kno its hard 4 her fam, but we need focus on probs like illegal immigrants not seeing kids"" let tht sink in."
tweet-sno-234,"So Elizabeth Warren was asked about Mollie Tibbetts being murdered by an illegal… Her reply was: “I know this is hard for her family, but they have to remember that we need to focus on real problems like illegal immigrants not being able to see their kids” Let that sink in.","Liz Warren on Mollie Tibbetts murder by an illegal: “I kno this is tough 4 fam, but we gotta focus on real probs like illegal immgrnts not seeing kids” #LetThatSinkIn"
tweet-sno-234,"So Elizabeth Warren was asked about Mollie Tibbetts being murdered by an illegal… Her reply was: “I know this is hard for her family, but they have to remember that we need to focus on real problems like illegal immigrants not being able to see their kids” Let that sink in.","E. Warren asked bout Mollie Tibbetts killed by an illegal... She said “hard 4 family, but need focus on probs like illegal immigrants not seeing kids” #LetThatSinkIn"
tweet-sno-234,"So Elizabeth Warren was asked about Mollie Tibbetts being murdered by an illegal… Her reply was: “I know this is hard for her family, but they have to remember that we need to focus on real problems like illegal immigrants not being able to see their kids” Let that sink in.","So Warren was asked abt Mollie Tibbetts being killed by an illegal.. she said: “Its hard 4 her fam, but focus on real probs like immigrants not seeing their kids” #LetThatSinkIn"
tweet-sno-234,"So Elizabeth Warren was asked about Mollie Tibbetts being murdered by an illegal… Her reply was: “I know this is hard for her family, but they have to remember that we need to focus on real problems like illegal immigrants not being able to see their kids” Let that sink in.","Warren's response to Mollie Tibbetts murder by illegal: “Know it's tough 4 the fam, but focus on real probs like illegal immigrants can't see their kids” Let it sink in."
tweet-sno-238,EXCLUSIVE: I have obtained a copy of ⁦⁩’s letter to #Erdogan. ⁦⁩ warns him to not “be a tough guy! Don’t be a fool!” Says he could destroy Turkey’s economy if #Syria is not resolved in a humane way. Details tonight at 8pm #TrishRegan #FoxBusiness,EXCLUSIVE: got a copy of ’s letter to #Erdogan. warns “dont b a tough guy! Dont b a fool!” Threatens 2 wreck Turkey’s econ if #Syria not settled humanely. Deets 2nite @ 8pm #TrishRegan #FoxBiz
tweet-sno-238,EXCLUSIVE: I have obtained a copy of ⁦⁩’s letter to #Erdogan. ⁦⁩ warns him to not “be a tough guy! Don’t be a fool!” Says he could destroy Turkey’s economy if #Syria is not resolved in a humane way. Details tonight at 8pm #TrishRegan #FoxBusiness,EXCLUSIVE: I got a copy of the letter 2 #Erdogan. Tells him “Dont b a tough guy! Dont b a fool!” Says cud wreck Turkey’s econ if #Syria isn’t sorted nice. Tune in 8pm #TrishRegan #FoxBusiness
tweet-sno-238,EXCLUSIVE: I have obtained a copy of ⁦⁩’s letter to #Erdogan. ⁦⁩ warns him to not “be a tough guy! Don’t be a fool!” Says he could destroy Turkey’s economy if #Syria is not resolved in a humane way. Details tonight at 8pm #TrishRegan #FoxBusiness,EXCLUSIVE: Letter 2 #Erdogan warns “Dont b a tough guy! Dont b a fool!” threatens 2 destroy Turkey's econ if #Syria not humane. Watch tonight @ 8pm #TrishRegan #FoxBiz
tweet-sno-238,EXCLUSIVE: I have obtained a copy of ⁦⁩’s letter to #Erdogan. ⁦⁩ warns him to not “be a tough guy! Don’t be a fool!” Says he could destroy Turkey’s economy if #Syria is not resolved in a humane way. Details tonight at 8pm #TrishRegan #FoxBusiness,EXCLUSIVE: Have copy of ’s letter to #Erdogan - warns “Dont b a tough guy! Dont b a fool!” Econ destruction if #Syria not fixed. Full story @ 8pm #TrishRegan #FoxBiz
tweet-sno-238,EXCLUSIVE: I have obtained a copy of ⁦⁩’s letter to #Erdogan. ⁦⁩ warns him to not “be a tough guy! Don’t be a fool!” Says he could destroy Turkey’s economy if #Syria is not resolved in a humane way. Details tonight at 8pm #TrishRegan #FoxBusiness,EXCLUSIVE: Letter 2 #Erdogan says “Dont b a tough guy! Dont b a fool!” Econ threats if #Syria isn't handled right. Details @ 8pm #TrishRegan #FoxBusiness
tweet-sno-240,That #trumppresser was batshit crazy. * Trump was slurring his words a lot * He made the claim that we have been allies with Italy since Ancient Rome. * He bashed NATO while praising Putin. * He called the Italian President “President Mozzarella” on multiple occasions.,That #trumppresser was nuts. * Trump was slurring his wrds a lot * He sed we been allies w/ Italy snce Ancient Rome. * He dissed NATO bt praised Putin. * Called Italian Prez “Prez Mozzarella” a couple times.
tweet-sno-240,That #trumppresser was batshit crazy. * Trump was slurring his words a lot * He made the claim that we have been allies with Italy since Ancient Rome. * He bashed NATO while praising Putin. * He called the Italian President “President Mozzarella” on multiple occasions.,"#TrumpPresser was a mess. * Trump slurrd a lot * he claimed US & Italy been allies 4ever. * Bashed NATO, luvd Putin. * Kept sayin ""Prez Mozzarella"" instead of Italian Prez."
tweet-sno-240,That #trumppresser was batshit crazy. * Trump was slurring his words a lot * He made the claim that we have been allies with Italy since Ancient Rome. * He bashed NATO while praising Putin. * He called the Italian President “President Mozzarella” on multiple occasions.,"That Trump conf was wild. * Slurrd words much * Claimed US & Italy allies since Ancient Rome. * NATO = bad, Putin = good 4 Trump. * Called Italy Prez “President Mozzarella”."
tweet-sno-240,That #trumppresser was batshit crazy. * Trump was slurring his words a lot * He made the claim that we have been allies with Italy since Ancient Rome. * He bashed NATO while praising Putin. * He called the Italian President “President Mozzarella” on multiple occasions.,Omg #TrumpPresser was insane! * Trump slurrin his words * said US n Italy buddies since Ancient Rome * attacked NATO but praised Putin * Ital Prez called “Prez Mozzarella.”
tweet-sno-240,That #trumppresser was batshit crazy. * Trump was slurring his words a lot * He made the claim that we have been allies with Italy since Ancient Rome. * He bashed NATO while praising Putin. * He called the Italian President “President Mozzarella” on multiple occasions.,"Trump's presser was craaazy. * Words slurred much * Claims US & Italy pals since Rome days * NATO bad, Putin good * Called Italian Prez “Prez Mozzarella” many times."
tweet-sno-260,"These Democrats don't realize that if they impeach Trump and the Senate doesn't confirm it then it nullifies Trump's first term and he gets to run two more times. Read the Constitution, people","These Dems dont realize if they impeach Trump & Senate doesnt confirm it, his 1st term is nulified & he can run 2 more times. Read the Constitushun ppl!"
tweet-sno-260,"These Democrats don't realize that if they impeach Trump and the Senate doesn't confirm it then it nullifies Trump's first term and he gets to run two more times. Read the Constitution, people","If Dems impeach Trump & Senate doesnt convict, 1st term nullified and he can run 2x more! Read the Constiution!!"
tweet-sno-260,"These Democrats don't realize that if they impeach Trump and the Senate doesn't confirm it then it nullifies Trump's first term and he gets to run two more times. Read the Constitution, people","These Demz dont get it -- impeach Trump, Senate no confirm = 1st term null & he run again 2 more times. Check the Constitushun!"
tweet-sno-260,"These Democrats don't realize that if they impeach Trump and the Senate doesn't confirm it then it nullifies Trump's first term and he gets to run two more times. Read the Constitution, people","Impeach Trump & no Senate confirm = 1st term void, he can run 2x more! Dems need 2 read the Constitushun!"
tweet-sno-260,"These Democrats don't realize that if they impeach Trump and the Senate doesn't confirm it then it nullifies Trump's first term and he gets to run two more times. Read the Constitution, people","Dems don't get impeaching Trump w/o Senate confirming nullify his first term, letting him run 2 more! Read the Constitushion, guyz!"
tweet-sno-264,During my exclusive interview with Pres Trump I said Speaker Pelosi was in Puerto Rico with a bunch of her Democrat colleagues. I based that on numerous reports that turned out to be wrong. The Speaker’s office says she has been in DC all weekend and I take them at their word.,"Durin my xclusive interviw w/ Pres Trump, I sed Speaker Pelosi was in PR w/ Dem colleagues. Based on reports tht were wrong. Spkr’s office says she’s been in DC all wknd, I believe them."
tweet-sno-264,During my exclusive interview with Pres Trump I said Speaker Pelosi was in Puerto Rico with a bunch of her Democrat colleagues. I based that on numerous reports that turned out to be wrong. The Speaker’s office says she has been in DC all weekend and I take them at their word.,"On my exclusive chat w/ Pres Trump, I mentiond Pelosi was in Puerto Rico w/ lots of Dems. Turns out reports were false. Her office claims she's been in DC all weekend, I trust that."
tweet-sno-264,During my exclusive interview with Pres Trump I said Speaker Pelosi was in Puerto Rico with a bunch of her Democrat colleagues. I based that on numerous reports that turned out to be wrong. The Speaker’s office says she has been in DC all weekend and I take them at their word.,"In my intervu w/ Trump, I said Pelosi was in PR w/ Dems, but reports were wrong. Her ppl say she’s been in DC all wkend & I take their word for it."
tweet-sno-264,During my exclusive interview with Pres Trump I said Speaker Pelosi was in Puerto Rico with a bunch of her Democrat colleagues. I based that on numerous reports that turned out to be wrong. The Speaker’s office says she has been in DC all weekend and I take them at their word.,Told Pres Trump Pelosi was in PR w/ her Dem pals in my interview. Based on reports but they were wrong. Her office says she was in DC all wkend & I believe it.
tweet-sno-264,During my exclusive interview with Pres Trump I said Speaker Pelosi was in Puerto Rico with a bunch of her Democrat colleagues. I based that on numerous reports that turned out to be wrong. The Speaker’s office says she has been in DC all weekend and I take them at their word.,"Exclusive w/ Trump, I stated Pelosi in PR w/ Dems. Reports were incorrect. Speaker’s office says she stayed in DC all wkend, & I take their word."
tweet-sno-291,The Holiday Armadillo has granted your wish: “Friends” will still be there for you in the US throughout 2019,"The Holidy Armadillo made ur wish come true: ""Friends"" stays in US thru 2019!"
tweet-sno-291,The Holiday Armadillo has granted your wish: “Friends” will still be there for you in the US throughout 2019,"Got my wish thx to the Holiday Armadilo: ""Friends"" will b here for us in 2019!"
tweet-sno-291,The Holiday Armadillo has granted your wish: “Friends” will still be there for you in the US throughout 2019,"Wish granted by the Holidy Armadillo: ""Friends"" still with us all thru 2019!"
tweet-sno-291,The Holiday Armadillo has granted your wish: “Friends” will still be there for you in the US throughout 2019,"Holidy Armadillo sez ""Friends"" will stil be ther 4 u in US 2019!"
tweet-sno-291,The Holiday Armadillo has granted your wish: “Friends” will still be there for you in the US throughout 2019,"YAY! The Holiday Armadilo says ""Friends"" stays on in US till end 2019!"
tweet-sno-295,"“Millions of people share his anger, paranoia and his hatred…..Some of the people I talk to have a fuzzy line between the Constitution and the Bible….Stop a man who wants to be The Dictator..it’s such a bare exposure of greed and the lust for power.” – Dick Van Dyke 2016","""Millions share his anger & paranoia.. some I talk 2 mix up the Const & Bible..Stop a man who wants 2 b Dictator.. it's all bout greed and power."" - D Van Dyke 2016"
tweet-sno-295,"“Millions of people share his anger, paranoia and his hatred…..Some of the people I talk to have a fuzzy line between the Constitution and the Bible….Stop a man who wants to be The Dictator..it’s such a bare exposure of greed and the lust for power.” – Dick Van Dyke 2016","""Diz ppl share his anger, paranoia & hatred.. Some think Const & Bible r same.. Stop man wanting 2 b Dictator.. greed & power is all that shows."" - Dick Van Dyke 2016"
tweet-sno-295,"“Millions of people share his anger, paranoia and his hatred…..Some of the people I talk to have a fuzzy line between the Constitution and the Bible….Stop a man who wants to be The Dictator..it’s such a bare exposure of greed and the lust for power.” – Dick Van Dyke 2016","""Millions feel his anger, paranoia & hate.. sum mix up Constn & Bible.. Stop man who wanna b Dictator.. its greed & lust 4 power."" - D. Van Dyke 2016"
tweet-sno-295,"“Millions of people share his anger, paranoia and his hatred…..Some of the people I talk to have a fuzzy line between the Constitution and the Bible….Stop a man who wants to be The Dictator..it’s such a bare exposure of greed and the lust for power.” – Dick Van Dyke 2016","""Mny ppl share his anger & paranoia.. Talked 2 ppl who blur Const & Bible.. Stop da man who wanna b Dictator.. such greed & power lust."" - Dick V Van Dyke 2016"
tweet-sno-295,"“Millions of people share his anger, paranoia and his hatred…..Some of the people I talk to have a fuzzy line between the Constitution and the Bible….Stop a man who wants to be The Dictator..it’s such a bare exposure of greed and the lust for power.” – Dick Van Dyke 2016","""Millions w/ his anger, paranoia & hate.. Some confuse Const & Bible.. Stop a man aiming 2 b Dictator.. it's all bout greed n power."" - Dick V Dyke 2016"
tweet-sno-297,A young boy from my hometown has recently been told he has only weeks to live after battling cancer for about 8 years. His only wish is to receive Christmas cards from all over the world so please help show Maddox some love and let’s overwhelm him with wishes. #maddoxstrong 🙏🏼🙏🏼,"A yung boi frm my hometown was told he has only wks to live after fighting cancer 4 8 yrs. His only wish is Xmas cards from everywhere, so plz help show Maddox ❤️ & overwhelm him with wishes. #maddoxstrong 🙏🏼🙏🏼"
tweet-sno-297,A young boy from my hometown has recently been told he has only weeks to live after battling cancer for about 8 years. His only wish is to receive Christmas cards from all over the world so please help show Maddox some love and let’s overwhelm him with wishes. #maddoxstrong 🙏🏼🙏🏼,"Maddox, a yung kid battling cancer 4 like 8 yrs, only has wks left 😢 He wants Xmas cards from all around the 🌍 Plz send sum ❤️ his way #maddoxstrong 🙏🏼🙏🏼"
tweet-sno-297,A young boy from my hometown has recently been told he has only weeks to live after battling cancer for about 8 years. His only wish is to receive Christmas cards from all over the world so please help show Maddox some love and let’s overwhelm him with wishes. #maddoxstrong 🙏🏼🙏🏼,"Hometown boy's bn fighting cancer 4 8 yrs, now only has wks left. Maddox wants Xmas cards from everywhere, let’s flood him w/ 🥰 #maddoxstrong 🙏🏼🙏🏼"
tweet-sno-306,Fox news was banned from all Obama press conferences !!,Fox newz banned frm all Obama pres confs!!
tweet-sno-306,Fox news was banned from all Obama press conferences !!,Obama banned Fox news at his press confs!!
tweet-sno-306,Fox news was banned from all Obama press conferences !!,Fox nwz reporters banned frm Obama press!!
tweet-sno-306,Fox news was banned from all Obama press conferences !!,Obama admin banned Fox news from pres confs!!
tweet-sno-306,Fox news was banned from all Obama press conferences !!,All Obama press confs banned Fox news!!
tweet-sno-311,"For the record, I have no financial interests in Saudi Arabia (or Russia, for that matter). Any suggestion that I have is just more FAKE NEWS (of which there is plenty)!","4 the rec, I hve no finanical intrests in Saudi Arabia (or Russia 4 tht mattter). Any sugstion otherwis is just FAKE NEWS (n thers plenty)!"
tweet-sno-311,"For the record, I have no financial interests in Saudi Arabia (or Russia, for that matter). Any suggestion that I have is just more FAKE NEWS (of which there is plenty)!","Just 2 clari, I got no finanical intersts in Saudi or Russia. Any hint of this is more FAKE NEWS!"
tweet-sno-311,"For the record, I have no financial interests in Saudi Arabia (or Russia, for that matter). Any suggestion that I have is just more FAKE NEWS (of which there is plenty)!","FYI, I dnt hav any money intrests in Saudi Arabia (or Russia, btw). All thse claims r just FAKE NEWS!"
tweet-sno-311,"For the record, I have no financial interests in Saudi Arabia (or Russia, for that matter). Any suggestion that I have is just more FAKE NEWS (of which there is plenty)!","Let me set it str8, no finnal interests in Saudi Arabia or Russia. Any claim is jus FAKE NEWS!"
tweet-sno-311,"For the record, I have no financial interests in Saudi Arabia (or Russia, for that matter). Any suggestion that I have is just more FAKE NEWS (of which there is plenty)!","4 the recod, I hv NO finacial intersts in Saudi or Russia. Any1 sayin diff is pushin FAKE NEWS!"
