query_id,query,target,baseline_tokens_to_misspell,worstcase_tokens_to_misspell,replaced_token
tweet-sno-1303," Hahaha,you were on ""Teen Win Lose or Draw."" Cool.",Actor Leonardo DiCaprio appeared on a Disney Channel game show.,"[""Cool""]","[""Hahaha"", ""were""]","{
  ""typo_tokens"": [
    {
      ""token"": ""Hahaha"",
      ""typos"": [""Haha"", ""Hahah"", ""HaHa"", ""Haha!""]
    },
    {
      ""token"": ""were"",
      ""typos"": [""wer"", ""wre"", ""weree"", ""wer'""]
    }
  ]
}"
tweet-sno-1304,Alittle #flashbackfriday withwhen she was on the 1990 show teen win lose or draw any of you remember that show believe it or not she played against Leonardo Dicaprio who knew…,Actor Leonardo DiCaprio appeared on a Disney Channel game show.,"[""Alittle"", ""lose"", ""1990""]","[""believe"", ""flashbackfriday"", ""teen"", ""that"", ""played"", ""show""]","{
  ""typo_tokens"": [
    {
      ""token"": ""believe"",
      ""typos"": [""beleive"", ""believ"", ""bilieve"", ""belv""]
    },
    {
      ""token"": ""flashbackfriday"",
      ""typos"": [""flashbackfrid"", ""flashbackfrid"", ""flashbakfriday"", ""flashbakfrid"", ""fbf""]
    },
    {
      ""token"": ""teen"",
      ""typos"": [""teen"", ""tn"", ""tean"", ""ten""]
    },
    {
      ""token"": ""that"",
      ""typos"": [""tht"", ""tht"", ""tat"", ""dat"", ""thaat""]
    },
    {
      ""token"": ""played"",
      ""typos"": [""played"", ""plaied"", ""playd"", ""plaid"", ""plyd""]
    },
    {
      ""token"": ""show"",
      ""typos"": [""show"", ""shw"", ""sho"", ""shwo"", ""shew""]
    }
  ]
}"
tweet-sno-1305,"Teen Win, Lose or Draw – Soleil Moon Frye vs Leonardo DiCaprio (1990)a través de ",Actor Leonardo DiCaprio appeared on a Disney Channel game show.,"[""Leonardo"", ""Teen""]","[""trav\u00e9s"", ""Soleil"", ""Moon"", ""Lose""]","{
  ""typo_tokens"": [
    {
      ""token"": ""través"",
      ""typos"": [""traves"", ""travez"", ""travész""]
    },
    {
      ""token"": ""Soleil"",
      ""typos"": [""Solei"", ""Soleilz"", ""Soleyl""]
    },
    {
      ""token"": ""Moon"",
      ""typos"": [""Mon"", ""Moonz"", ""Moun""]
    },
    {
      ""token"": ""Lose"",
      ""typos"": [""Looz"", ""Luse"", ""Looze""]
    }
  ]
}"
tweet-sno-1306,"Why won’t Governor, the hapless Governor of Georgia, use his emergency powers, which can be easily done, to overrule his obstinate Secretary of State, and do a match of signatures on envelopes. It will be a “goldmine” of fraud, and we will easily WIN the state….",A signature audit of absentee ballots in Georgia must be conducted and could overturn the 2020 presidential vote results in that state.,"[""signatures"", ""powers"", ""which"", ""done""]","[""hapless"", ""will"", ""emergency"", ""which"", ""easily"", ""goldmine"", ""powers"", ""State"", ""envelopes""]","{
  ""typo_tokens"": [
    {
      ""token"": ""hapless"",
      ""typos"": [""haples"", ""haplss"", ""haplesss"", ""haplees""]
    },
    {
      ""token"": ""will"",
      ""typos"": [""wil"", ""wll"", ""wlil"", ""willl""]
    },
    {
      ""token"": ""emergency"",
      ""typos"": [""emergncy"", ""emerjency"", ""emrgency"", ""emerjency""]
    },
    {
      ""token"": ""which"",
      ""typos"": [""wich"", ""whch"", ""whihc"", ""whichh""]
    },
    {
      ""token"": ""easily"",
      ""typos"": [""easly"", ""ezly"", ""easliy"", ""easely""]
    },
    {
      ""token"": ""goldmine"",
      ""typos"": [""goldmin"", ""gldmine"", ""goldmne"", ""goldminee""]
    },
    {
      ""token"": ""powers"",
      ""typos"": [""powrs"", ""poers"", ""pwers"", ""powerss""]
    },
    {
      ""token"": ""State"",
      ""typos"": [""Sate"", ""Stte"", ""Staat"", ""Statae""]
    },
    {
      ""token"": ""envelopes"",
      ""typos"": [""envelops"", ""envlopes"", ""envlopes"", ""enveloppes""]
    }
  ]
}"
tweet-sno-1307,"In Detroit, there are FAR MORE VOTES THAN PEOPLE. Nothing can be done to cure that giant scam. I win Michigan!",Detroit recorded more votes cast than eligible voters living in the city in the 2020 general election.,"[""cure"", ""Michigan""]","[""that"", ""Michigan"", ""VOTES"", ""Detroit"", ""Nothing""]","{
  ""typo_tokens"": [
    {
      ""token"": ""that"",
      ""typos"": [""tht"", ""tat"", ""taht""]
    },
    {
      ""token"": ""Michigan"",
      ""typos"": [""Mchgn"", ""Michgan"", ""Mchigan""]
    },
    {
      ""token"": ""VOTES"",
      ""typos"": [""V0TES"", ""VOTES"", ""VOT3S""]
    },
    {
      ""token"": ""Detroit"",
      ""typos"": [""Detoit"", ""D3troit"", ""Detro1t""]
    },
    {
      ""token"": ""Nothing"",
      ""typos"": [""Nthing"", ""Nothing"", ""N0thing""]
    }
  ]
}"
tweet-sno-1308,"FLASHBACK: In 2018, President Trump attacked Carrots the turkey for refusing to concede he had lost the vote on the White House turkey pardon contest. ""This was a fair election… unfortunately, Carrots refused to concede and demanded a recount.""","U.S. President Donald Trump pardoned a turkey whom he said had lost a ""fair and open election"" but ""refused to concede.""","[""election"", ""contest"", ""unfortunately"", ""concede"", ""2018""]","[""fair"", ""turkey"", ""House"", ""FLASHBACK"", ""White"", ""attacked"", ""concede"", ""pardon"", ""vote"", ""election""]","{
  ""typo_tokens"": [
    {
      ""token"": ""fair"",
      ""typos"": [""faiir"", ""phair"", ""feir"", ""f@ir""]
    },
    {
      ""token"": ""turkey"",
      ""typos"": [""turky"", ""tukey"", ""turkie"", ""turk3y""]
    },
    {
      ""token"": ""House"",
      ""typos"": [""Hous"", ""Hoouse"", ""H0use"", ""Houze""]
    },
    {
      ""token"": ""FLASHBACK"",
      ""typos"": [""FLASHBAK"", ""FLASBACK"", ""FLASHBCK"", ""FLASHBAC""]
    },
    {
      ""token"": ""White"",
      ""typos"": [""Wite"", ""Whte"", ""Wh1te"", ""Wh!te""]
    },
    {
      ""token"": ""attacked"",
      ""typos"": [""atacked"", ""attacced"", ""attakced"", ""attakd""]
    },
    {
      ""token"": ""concede"",
      ""typos"": [""conced"", ""concde"", ""consede"", ""concede""]
    },
    {
      ""token"": ""pardon"",
      ""typos"": [""pardon"", ""prdon"", ""pardn"", ""pard0n""]
    },
    {
      ""token"": ""vote"",
      ""typos"": [""vot"", ""voate"", ""votee"", ""v0te""]
    },
    {
      ""token"": ""election"",
      ""typos"": [""electon"", ""eletion"", ""elction"", ""elecshun""]
    }
  ]
}"
tweet-sno-1309,"At 1:30pm AKST this afternoon, the sun will set and Utqiaġvik will enter a 66 day period of polar night. The sun will rise again on January 23rd, 2021. #akwx","The sun does not rise in Utqiagvik, Alaska, for more than 60 days during the winter.","[""#akwx"", ""night"", ""rise""]","[""January"", ""night"", ""#akwx"", ""2021"", ""1:30"", ""will"", ""polar""]","{
  ""typo_tokens"": [
    {
      ""token"": ""January"",
      ""typos"": [""Jan"", ""Jan."", ""Januari""]
    },
    {
      ""token"": ""night"",
      ""typos"": [""nite"", ""nyt"", ""nght""]
    },
    {
      ""token"": ""#akwx"",
      ""typos"": [""#AKWX"", ""#akWX"", ""#AlaskaWX""]
    },
    {
      ""token"": ""2021"",
      ""typos"": [""21"", ""2k21"", ""20twentyone""]
    },
    {
      ""token"": ""1:30"",
      ""typos"": [""1.30"", ""130pm"", ""one-thirty""]
    },
    {
      ""token"": ""will"",
      ""typos"": [""wil"", ""wl"", ""ll""]
    },
    {
      ""token"": ""polar"",
      ""typos"": [""polr"", ""pola"", ""plar""]
    }
  ]
}"
tweet-sno-1310,Tyndall is DOD’s First Base to Adopt Robot Dogs – Air Force Magazine. Go!,Tyndall Air Force Base in Florida will be the first to implement semi-autonomous robotic “canines” in their defense regiment.,"[""Magazine""]","[""DOD\u2019s"", ""Force"", ""Robot""]","{
  ""typo_tokens"": [
    {
      ""token"": ""DOD’s"",
      ""typos"": [""DOS"", ""D0D’s"", ""DODs"", ""DoDS"", ""DoD's""]
    },
    {
      ""token"": ""Force"",
      ""typos"": [""4orce"", ""Forse"", ""Forc"", ""Foarce"", ""F0rce""]
    },
    {
      ""token"": ""Robot"",
      ""typos"": [""Robott"", ""R0bot"", ""Robt"", ""Robo"", ""R0b0t""]
    }
  ]
}"
tweet-sno-1311,"“Evidence of voter fraud continues to grow, including 20,000 dead people on the Pennsylvania voters roll and many thousands all over the Country. Now, there has been an artificial number of votes in favor of Joe Biden.” ","Pennsylvania has 20,000 dead persons listed on its election rolls, which is evidence of massive voter fraud in 2020.","[""Country"", ""people"", ""Pennsylvania"", ""fraud""]","[""voter"", ""roll"", ""continues"", ""dead"", ""people"", ""thousands"", ""voters"", ""favor"", ""Country""]","{
    ""typo_tokens"": [
        {
            ""token"": ""voter"",
            ""typos"": [""votr"", ""vot3r"", ""voteer""]
        },
        {
            ""token"": ""roll"",
            ""typos"": [""rol"", ""rolll"", ""rol1""]
        },
        {
            ""token"": ""continues"",
            ""typos"": [""contnues"", ""continuz"", ""continues""]
        },
        {
            ""token"": ""dead"",
            ""typos"": [""ded"", ""d3ad"", ""daed""]
        },
        {
            ""token"": ""people"",
            ""typos"": [""ppl"", ""peple"", ""peeple""]
        },
        {
            ""token"": ""thousands"",
            ""typos"": [""thousnds"", ""1000s"", ""thousans""]
        },
        {
            ""token"": ""voters"",
            ""typos"": [""votrs"", ""vot3rs"", ""voaters""]
        },
        {
            ""token"": ""favor"",
            ""typos"": [""favour"", ""favr"", ""fvr""]
        },
        {
            ""token"": ""Country"",
            ""typos"": [""Cntry"", ""Cuntry"", ""Countree""]
        }
    ]
}"
tweet-sno-1312,Little #sawwhet owl recovering at #ravensbeardwildlifecenter after being found stuck inside the #RockefellerCenterChristmastree Story onat pm.,A small owl was found in the branches of the Rockefeller Center Christmas tree in 2020.,"[""sawwhet"", ""being""]","[""onat"", ""RockefellerCenterChristmastree"", ""found"", ""sawwhet""]","{
  ""typo_tokens"": [
    {
      ""token"": ""onat"",
      ""typos"": [""onaat"", ""onatt"", ""oonat"", ""onattt"", ""onaat.""]
    },
    {
      ""token"": ""RockefellerCenterChristmastree"",
      ""typos"": [""RockefellerCntrChristmastree"", ""RockefellerCtrXmastree"", ""RockefellrCenterXmasTree"", ""RockefellerCentreChristmasTree"", ""RockefellerCenterXmasTree""]
    },
    {
      ""token"": ""found"",
      ""typos"": [""fnd"", ""foud"", ""fond"", ""fownd"", ""founn""]
    },
    {
      ""token"": ""sawwhet"",
      ""typos"": [""sawhet"", ""sawwhet"", ""sawhet"", ""saawhet"", ""sawheeet""]
    }
  ]
}"
tweet-sno-1313,"Look at this in Wisconsin! A day AFTER the election, Biden receives a dump of 143,379 votes at 3:42AM, when they learned he was losing badly. This is unbelievable!",Joe Biden received a fraudulent 'dump' of 143K ballots in Wisconsin in the early morning hours after Election Day 2020.,"[""badly"", ""AFTER"", ""Look""]","[""unbelievable"", ""Biden"", ""AFTER"", ""Look"", ""3:42"", ""this"", ""election""]","{
  ""typo_tokens"": [
    {
      ""token"": ""unbelievable"",
      ""typos"": [""unbelievabl"", ""unblievable"", ""unbleievable"", ""unbelievble"", ""unblieveble"", ""unbelievabl3""]
    },
    {
      ""token"": ""Biden"",
      ""typos"": [""B1den"", ""B1dn"", ""Bdn"", ""Biden"", ""Bide"", ""B!den""]
    },
    {
      ""token"": ""AFTER"",
      ""typos"": [""AFTR"", ""AFT3R"", ""AFT3"", ""AFTERR"", ""AFTER""]
    },
    {
      ""token"": ""Look"",
      ""typos"": [""L0ok"", ""Luk"", ""Lok"", ""LooK"", ""Lk""]
    },
    {
      ""token"": ""3:42"",
      ""typos"": [""3:4"", ""3:42am"", ""3.42"", ""3:42am"", ""3;42""]
    },
    {
      ""token"": ""this"",
      ""typos"": [""th1s"", ""tis"", ""ths"", ""ths"", ""thiz""]
    },
    {
      ""token"": ""election"",
      ""typos"": [""elction"", ""electionn"", ""electin"", ""electn"", ""elecshun""]
    }
  ]
}"
tweet-sno-1314,"The raw data in the server seized by the US military shows Trump won by a landslide 👇🏻👇🏻👇🏻 410!!!!_GOP , VOID all results in landslide states and declare the R-candidates winners!!",A voting systems server seized by the U.S. military in Germany proved Donald Trump won the 2020 election in an electoral landslide.,"[""candidates"", ""results"", ""Trump""]","[""military"", ""landslide"", ""declare"", ""data"", ""!!!!_GOP"", ""server""]","{
  ""typo_tokens"": [
    {
      ""token"": ""military"",
      ""typos"": [""milatary"", ""militery"", ""militiry"", ""miltry"", ""milit4ry""]
    },
    {
      ""token"": ""landslide"",
      ""typos"": [""landslyd"", ""landslid"", ""landsl1de"", ""landsliid"", ""landsl3de""]
    },
    {
      ""token"": ""declare"",
      ""typos"": [""declar"", ""deklare"", ""declaare"", ""decklare"", ""declr""]
    },
    {
      ""token"": ""data"",
      ""typos"": [""deta"", ""datta"", ""d4ta"", ""daata"", ""d@ta""]
    },
    {
      ""token"": ""!!!!_GOP"",
      ""typos"": [""!!!!_G0P"", ""!!!!_GOPP"", ""!*!*_GOP"", ""!!!!_G0P!!"", ""!!!!__GOP""]
    },
    {
      ""token"": ""server"",
      ""typos"": [""serrver"", ""serber"", ""servr"", ""s3rver"", ""srver""]
    }
  ]
}"
tweet-sno-1315,Supposedly the Germany server data shows Trump landslide: 410-128 👍,A voting systems server seized by the U.S. military in Germany proved Donald Trump won the 2020 election in an electoral landslide.,"[""410-""]","[""Trump"", ""data"", ""shows""]","{
  ""typo_tokens"": [
    {
      ""token"": ""Trump"",
      ""typos"": [""Trmp"", ""Truump"", ""Tru,mp"", ""T-rump""]
    },
    {
      ""token"": ""data"",
      ""typos"": [""dta"", ""datta"", ""daata"", ""d@ta""]
    },
    {
      ""token"": ""shows"",
      ""typos"": [""shws"", ""showz"", ""shoz"", ""show$""]
    }
  ]
}"
tweet-sno-1316,"!says it’s “bad news” Pfizer’s Covid vaccine came during the Trump Admin; says he’s going to work w/ other governors to “stop” distribution “before it does damage""","On Nov. 9, 2020, New York Gov. Andrew Cuomo said it was ""bad news"" that Pfizer had developed what appeared to be a successful COVID-19 vaccine, during U.S. President Donald Trump's tenure.","[""does"", ""stop"", ""news"", ""damage""]","[""during"", ""news"", ""says"", ""Trump"", ""going"", ""distribution"", ""Pfizer\u2019s"", ""stop""]","{
  ""typo_tokens"": [
    {
      ""token"": ""during"",
      ""typos"": [""durnig"", ""druing"", ""durng"", ""durin""]
    },
    {
      ""token"": ""news"",
      ""typos"": [""newz"", ""nwes"", ""neews"", ""nuz""]
    },
    {
      ""token"": ""says"",
      ""typos"": [""sayz"", ""sais"", ""saiz"", ""sez""]
    },
    {
      ""token"": ""Trump"",
      ""typos"": [""Trunp"", ""Truump"", ""TRUMP"", ""Trup""]
    },
    {
      ""token"": ""going"",
      ""typos"": [""goin"", ""gonig"", ""goign"", ""gng""]
    },
    {
      ""token"": ""distribution"",
      ""typos"": [""distrbution"", ""distrubtion"", ""distrubution"", ""distribtion""]
    },
    {
      ""token"": ""Pfizer’s"",
      ""typos"": [""Pfizerz"", ""Pfizerz'"", ""Pfizrz"", ""Pfizers""]
    },
    {
      ""token"": ""stop"",
      ""typos"": [""stp"", ""stoop"", ""stopp"", ""st0p""]
    }
  ]
}"
tweet-sno-1317,Another example of why it is prudent to let the process run its course: Thousands of Uncounted Votes Found a Week After Election in Puerto Rico,"U.S. Sen. John Cornyn of Texas tweeted about uncounted ballots in Puerto Rico as an example of example of ""why it is prudent to let the process run its course"" in the 2020 U.S. presidential election.","[""After"", ""Uncounted""]","[""Thousands"", ""Puerto"", ""Rico"", ""Another"", ""prudent""]","{
  ""typo_tokens"": [
    {
      ""token"": ""Thousands"",
      ""typos"": [""Thousnds"", ""Thousndz"", ""1000s""]
    },
    {
      ""token"": ""Puerto"",
      ""typos"": [""Pueto"", ""Perto"", ""Pue2""]
    },
    {
      ""token"": ""Rico"",
      ""typos"": [""Riko"", ""Rco"", ""Rico""]
    },
    {
      ""token"": ""Another"",
      ""typos"": [""Anothr"", ""Anotha"", ""An0ther""]
    },
    {
      ""token"": ""prudent"",
      ""typos"": [""pruudent"", ""prudnt"", ""prdnt""]
    }
  ]
}"
tweet-sno-1318,"Georgia SoS office says Floyd County would have discovered the 2,600 extra votes without the audit because the number of voters who had checked in was greater than the tally, and they were already looking into it.","Some 2,600 uncounted votes, a majority of which were cast for U.S. President Donald Trump, were found in Floyd County, Georgia, moving the president about 800 votes closer to President-elect Joe Biden's tally in the 2020 general election.","[""number"", ""into"", ""because"", ""office"", ""they""]","[""votes"", ""2,600"", ""discovered"", ""than"", ""would"", ""says"", ""office"", ""they"", ""Georgia"", ""audit""]","{
  ""typo_tokens"": [
    {
      ""token"": ""votes"",
      ""typos"": [""vots"", ""votz"", ""votes""]
    },
    {
      ""token"": ""2,600"",
      ""typos"": [""2600"", ""2.6k"", ""2.6K""]
    },
    {
      ""token"": ""discovered"",
      ""typos"": [""discovred"", ""discoverd"", ""discvr'd""]
    },
    {
      ""token"": ""than"",
      ""typos"": [""thn"", ""then"", ""den""]
    },
    {
      ""token"": ""would"",
      ""typos"": [""wuld"", ""wud"", ""would""]
    },
    {
      ""token"": ""says"",
      ""typos"": [""sez"", ""saiz"", ""sayz""]
    },
    {
      ""token"": ""office"",
      ""typos"": [""offce"", ""offise"", ""ofc""]
    },
    {
      ""token"": ""they"",
      ""typos"": [""thay"", ""dey"", ""they""]
    },
    {
      ""token"": ""Georgia"",
      ""typos"": [""Geogia"", ""GA"", ""Georga""]
    },
    {
      ""token"": ""audit"",
      ""typos"": [""audt"", ""auditt"", ""audyt""]
    }
  ]
}"
tweet-sno-1319,"BREAKING: A recount in Georgia’s presidential race found more than 2,600 ballots in Floyd County that hadn’t originally been tallied, likely helping President Donald Trump reduce his 14,000-vote deficit to Joe Biden.","Some 2,600 uncounted votes, a majority of which were cast for U.S. President Donald Trump, were found in Floyd County, Georgia, moving the president about 800 votes closer to President-elect Joe Biden's tally in the 2020 general election.","[""originally"", ""recount"", ""been"", ""ballots"", ""President""]","[""ballots"", ""Georgia\u2019s"", ""found"", ""likely"", ""helping"", ""been"", ""deficit"", ""Donald"", ""County"", ""Biden""]","{
  ""typo_tokens"": [
    {
      ""token"": ""ballots"",
      ""typos"": [""balots"", ""ballotz"", ""balots""]
    },
    {
      ""token"": ""Georgia’s"",
      ""typos"": [""Georgias"", ""Georgiaz"", ""Georgiaz""]
    },
    {
      ""token"": ""found"",
      ""typos"": [""fownd"", ""fnd"", ""foond""]
    },
    {
      ""token"": ""likely"",
      ""typos"": [""likly"", ""likley"", ""lykely""]
    },
    {
      ""token"": ""helping"",
      ""typos"": [""halping"", ""helpping"", ""helpin""]
    },
    {
      ""token"": ""been"",
      ""typos"": [""ben"", ""bean"", ""bein""]
    },
    {
      ""token"": ""deficit"",
      ""typos"": [""defecit"", ""defict"", ""defcit""]
    },
    {
      ""token"": ""Donald"",
      ""typos"": [""Donal"", ""Donld"", ""Donuld""]
    },
    {
      ""token"": ""County"",
      ""typos"": [""Conty"", ""Cunty"", ""Couny""]
    },
    {
      ""token"": ""Biden"",
      ""typos"": [""Bidan"", ""Bden"", ""Bdin""]
    }
  ]
}"
tweet-sno-1320,Look at the size of this crowd down Pennsylvania Ave. More than a MILLION people showed up to support this President. Meanwhile Biden can’t fill 36 circles. #MillionMAGAMarch,"More than one million people took part in a pro-Donald Trump march in Washington, D.C., on Nov. 14, 2020.","[""than"", ""Biden"", ""More"", ""crowd""]","[""down"", ""Look"", ""showed"", ""fill"", ""Pennsylvania"", ""Meanwhile"", ""support"", ""can\u2019t""]","{
  ""typo_tokens"": [
    {
      ""token"": ""down"",
      ""typos"": [""dwn"", ""dn"", ""d0wn"", ""dwnn""]
    },
    {
      ""token"": ""Look"",
      ""typos"": [""LooK"", ""Lok"", ""Lk"", ""L0ok""]
    },
    {
      ""token"": ""showed"",
      ""typos"": [""showd"", ""sh0wed"", ""showd"", ""shwed""]
    },
    {
      ""token"": ""fill"",
      ""typos"": [""fil"", ""fll"", ""fyl"", ""filll""]
    },
    {
      ""token"": ""Pennsylvania"",
      ""typos"": [""Pensylvania"", ""Pennslyvania"", ""Pennsyvania"", ""Pennslyvanya""]
    },
    {
      ""token"": ""Meanwhile"",
      ""typos"": [""Meanwhle"", ""Meawhile"", ""Menwhile"", ""Meanwihle""]
    },
    {
      ""token"": ""support"",
      ""typos"": [""suport"", ""supp0rt"", ""supprt"", ""suppot""]
    },
    {
      ""token"": ""can’t"",
      ""typos"": [""can't"", ""cnt"", ""cant"", ""cn't""]
    }
  ]
}"
tweet-sno-1321,"File under: Wait, WHAT? From: NewsMax (via The Righting) ""President Trump should retire immediately and let Mike Pence concede the election, occupy the White House, and handle the transition…This would give Pence a head start on securing the Republican nomination in 2024.","The conservative news website Newsmax published a column that suggested U.S. President Donald Trump should ""retire immediately,"" letting Vice President Mike Pence handle the transition to the incoming Biden-Harris administration.","[""Wait"", ""election"", ""would"", ""should"", ""Republican"", ""occupy""]","[""Pence"", ""concede"", ""Righting"", ""retire"", ""Pence"", ""election"", ""immediately"", ""President"", ""nomination"", ""handle"", ""transition"", ""securing""]","{
  ""typo_tokens"": [
    {
      ""token"": ""Pence"",
      ""typos"": [""Pens"", ""Pnce"", ""Penze"", ""Pnc""]
    },
    {
      ""token"": ""concede"",
      ""typos"": [""conced"", ""concde"", ""concede"", ""coneed""]
    },
    {
      ""token"": ""Righting"",
      ""typos"": [""Rightng"", ""Riting"", ""Rightin"", ""Rigtng""]
    },
    {
      ""token"": ""retire"",
      ""typos"": [""retir"", ""reitre"", ""retir"", ""retyre""]
    },
    {
      ""token"": ""election"",
      ""typos"": [""elecion"", ""elction"", ""eleton"", ""electon""]
    },
    {
      ""token"": ""immediately"",
      ""typos"": [""immediatly"", ""immdeiately"", ""imediately"", ""immediatley""]
    },
    {
      ""token"": ""President"",
      ""typos"": [""Presdent"", ""Presidnt"", ""Prsdnt"", ""Presidt""]
    },
    {
      ""token"": ""nomination"",
      ""typos"": [""nomnaton"", ""nomnation"", ""nominaton"", ""nominatn""]
    },
    {
      ""token"": ""handle"",
      ""typos"": [""hndle"", ""hadle"", ""handl"", ""hanle""]
    },
    {
      ""token"": ""transition"",
      ""typos"": [""transitin"", ""trasition"", ""tranition"", ""tansition""]
    },
    {
      ""token"": ""securing"",
      ""typos"": [""securng"", ""securin"", ""securing"", ""securng""]
    }
  ]
}"
tweet-sno-1322,"Right wing Newsmax, which is owned by Trump’s friend Chris Ruddy, suggesting he retire: “To avoid all this unpleasantness President Trump should retire immediately and let Mike Pence concede the election, occupy the White House and handle the transition”","The conservative news website Newsmax published a column that suggested U.S. President Donald Trump should ""retire immediately,"" letting Vice President Mike Pence handle the transition to the incoming Biden-Harris administration.","[""transition"", ""Trump"", ""White"", ""unpleasantness"", ""election""]","[""friend"", ""Newsmax"", ""retire"", ""this"", ""White"", ""Chris"", ""transition"", ""Ruddy"", ""Pence"", ""suggesting"", ""election""]","{
  ""typo_tokens"": [
    {
      ""token"": ""friend"",
      ""typos"": [""frend"", ""frnd"", ""frendd""]
    },
    {
      ""token"": ""Newsmax"",
      ""typos"": [""Newsmaxx"", ""Newsmacks"", ""Newsmax""]
    },
    {
      ""token"": ""retire"",
      ""typos"": [""retir"", ""retirr"", ""r3tir3""]
    },
    {
      ""token"": ""this"",
      ""typos"": [""ths"", ""dis"", ""tis""]
    },
    {
      ""token"": ""White"",
      ""typos"": [""Wite"", ""Whtie"", ""Wht""]
    },
    {
      ""token"": ""Chris"",
      ""typos"": [""Cris"", ""Kris"", ""Criss""]
    },
    {
      ""token"": ""transition"",
      ""typos"": [""transiton"", ""transishun"", ""trnsition""]
    },
    {
      ""token"": ""Ruddy"",
      ""typos"": [""Rudy"", ""Ruddi"", ""Rudee""]
    },
    {
      ""token"": ""Pence"",
      ""typos"": [""Pense"", ""Pens"", ""Penc""]
    },
    {
      ""token"": ""suggesting"",
      ""typos"": [""sugesting"", ""sugesting"", ""sujesting""]
    },
    {
      ""token"": ""election"",
      ""typos"": [""eletion"", ""electon"", ""elction""]
    }
  ]
}"
tweet-sno-1323," you were my favorite media outlet until this! ""To avoid all this unpleasantness, President Trump should retire immediately and let Mike Pence concede the election, occupy the White House, and handle the transition.""","The conservative news website Newsmax published a column that suggested U.S. President Donald Trump should ""retire immediately,"" letting Vice President Mike Pence handle the transition to the incoming Biden-Harris administration.","[""until"", ""Mike"", ""President"", ""this""]","[""handle"", ""occupy"", ""were"", ""White"", ""favorite"", ""election"", ""Trump"", ""transition"", ""unpleasantness""]","{
  ""typo_tokens"": [
    {
      ""token"": ""handle"",
      ""typos"": [""hande"", ""hnadle"", ""hdl"", ""hndl""]
    },
    {
      ""token"": ""occupy"",
      ""typos"": [""occpy"", ""ocupy"", ""ocuppy"", ""ocpy""]
    },
    {
      ""token"": ""were"",
      ""typos"": [""wer"", ""wre"", ""weree"", ""werr""]
    },
    {
      ""token"": ""White"",
      ""typos"": [""Whtie"", ""Whit"", ""Whte"", ""Whiite""]
    },
    {
      ""token"": ""favorite"",
      ""typos"": [""favorte"", ""favourite"", ""favrit"", ""favrt""]
    },
    {
      ""token"": ""election"",
      ""typos"": [""elecion"", ""electon"", ""elction"", ""eletion""]
    },
    {
      ""token"": ""Trump"",
      ""typos"": [""Trmp"", ""Tump"", ""Trum"", ""Truump""]
    },
    {
      ""token"": ""transition"",
      ""typos"": [""transiton"", ""trasition"", ""trnsition"", ""transitin""]
    },
    {
      ""token"": ""unpleasantness"",
      ""typos"": [""unplesantness"", ""unpleasntness"", ""unpleasentnes"", ""unpleasntnes""]
    }
  ]
}"
tweet-sno-1324,"She's deleted it, butposted a tweet suggesting that Joe Biden will be president next year. Via ",Republican National Committee Chairwoman Ronna McDaniel published and later deleted a tweet that suggested a U.S. future under a Joe Biden-Kamala Harris presidential administration.,"[""will"", ""Biden""]","[""She's"", ""year"", ""next"", ""president""]","{
  ""typo_tokens"": [
    {
      ""token"": ""She's"",
      ""typos"": [""Shes"", ""Shez"", ""Shes'"", ""S's""]
    },
    {
      ""token"": ""year"",
      ""typos"": [""yr"", ""yer"", ""yeer"", ""yea'r""]
    },
    {
      ""token"": ""next"",
      ""typos"": [""nxt"", ""nekt"", ""nxxt"", ""nex't""]
    },
    {
      ""token"": ""president"",
      ""typos"": [""pres"", ""prez"", ""presdnt"", ""presiden't""]
    }
  ]
}"
tweet-sno-1325,Raising canes filed for bankruptcy,Raising Cane's Chicken Fingers filed for bankruptcy.,[],"[""bankruptcy""]","{
  ""typo_tokens"": [
    {
      ""token"": ""bankruptcy"",
      ""typos"": [""bankrptcy"", ""bankrptcy"", ""brnkruptcy"", ""bnkruptcy"", ""bankrupcy"", ""bankrptcy"", ""bankrptcy"", ""bankrptsy"", ""bankrptsy""]
    }
  ]
}"
tweet-sno-1326,"To top off 2020, Raising Canes filed bankruptcy… That was the last straw Jesus come get me",Raising Cane's Chicken Fingers filed for bankruptcy.,"[""last"", ""straw""]","[""last"", ""Canes"", ""Jesus"", ""come""]","{
  ""typo_tokens"": [
    {
      ""token"": ""last"",
      ""typos"": [""lst"", ""l@st"", ""lazt"", ""lat""]
    },
    {
      ""token"": ""Canes"",
      ""typos"": [""Canez"", ""Can3s"", ""C@nes"", ""Kan3s""]
    },
    {
      ""token"": ""Jesus"",
      ""typos"": [""Jesuz"", ""J3sus"", ""Jesus"", ""Jezus""]
    },
    {
      ""token"": ""come"",
      ""typos"": [""com"", ""cm"", ""cme"", ""cum""]
    }
  ]
}"
