iclaim_id	iclaim
1.185769444628263e+18	"BJP MLA Bakshish Singh Virk openly accepts that #EVM s rigged by BJP!

""कहीं भी डालो वोट,जाएगी फ़ुल पर ही।बटन कोई मर्ज़ी दबालो,जाएगा भाजपा को ही।हमने मशीन में पुर्जा फ़िट कर रखा है""

(""Whichever button u press,vote ll go to BJP,we hv put a device in #EVMs"") #HaryanaAssemblyPolls https://t.co/RhYBkX8W4J"
5.44664713276031e+17	Testimony of Shyam Lal Jain before GD Khosla Commission https://t.co/3z7qiFxFz9 via @imgur
1.10880345791232e+18	We're also aware that signature validation emails are taking longer than usual to get through. Please expect to wait 24 hours and check your junk email folders.
1.2223761128707072e+18	"Breaking News :

Magical blanket makes 'specially abled' person discard his wheel chair &amp; walk briskly 😂 https://t.co/oYQUtXvtRU"
6.459897330557583e+17	Can a Muslim be President of the United States of America? In a word: Yes. Now let's move on. -H http://t.co/AB99hiUPie
1.250468017831641e+18	".@KellyannePolls: ""Biden deserved better treatment [from President Obama]. He got much better treatment from the current President."" https://t.co/P3vPqvofU0"
1.2453444408117412e+18	WATCH: @SteveFDA speaks to @SandraSmithFox after the FDA approves a two-minute test that detects COVID-19 antibodies in the blood #nine2noon https://t.co/hOzJhT0VYz
1.1589109868724756e+18	"Hundreds of thousands Kashmiris took street yesterday in Indian occupied Kashmir to liberate their land from India..
One of Kashmiris requested to spread this video all over the world as Indian media did not cover such a huge rally. So, please share it to world..

#SaveKhasmir https://t.co/yGDXgdacFn"
1.2398390787338895e+18	State President and Hon. MP Shri @ManojTiwariMP launched the Corona awareness campaign and distributed Sanitizers and Masks in front of Hanuman Mandir, Connaught Place. https://t.co/3myLgmCmJE
1.2937314152222925e+18	As if we needed another reason not to watch .@CNN / .@DonLemon (.@CNNTonight) https://t.co/fdq32NgWzr
1.1709473958000271e+18	"This is one month old video from Ahmedabad

It's not Ganapati, but Dashama Visarjan

People left idols at the bank of Sabarmati river, to keep the river clean.

Municipal corporation immersed these idols at Visarjan spots, not in Sabarmati river. https://t.co/hdOexdafh1"
2.5458364458745446e+17	If you gave $5, it helped. 98% of September's contributions were $250 or less, with an average contribution of $53.
1.1946974585736192e+18	Adam Schiff points out that buying into @RepBradWenstrup's conspiracy theory about Obama would require time travel https://t.co/aD892jWYJB
9.785754318961009e+17	Even Before Karnataka Poll Announcement, BJP's Amit Malviya Tweeted Date https://t.co/9Wj83SewoZ #NDTVNewsBeeps #KarnatakaElections2018 https://t.co/IWCQP4C1Pi
1.1409913997787587e+18	"This is wrong @AOC. These are incredibly dangerous and disgusting words that demean the millions murdered during the Holocaust.

If House Dems are so concerned, then they should take the crisis at the border seriously and help fund border security. https://t.co/1ZH65rHCzk"
1.2547217215187722e+18	@ant_perki Hi Antony, this post is fake and didn't come from us. We are not reopening today and have no confirmed plans at this time. When we do, any official announcements will come from our Social Media channels and our website.
1.239172358193197e+18	"KNOW THE FACTS

Q: Can drinking/gargling with salt water or vinegar protect me from #COVID19?

A: NO. Doing this can be harmful. To protect yourself and your loved ones, practice proper personal and respiratory hygiene.

For more advice visit: https://t.co/zQrpNeOfet https://t.co/crxf4Ssbh6"
1.2482958373540782e+18	Watch as staff at Barnet Hospital clap and cheer 94-year old patient Dennis Palmer as he leaves hospital after recovering from COVID-19. Congratulations to Dennis and well done to all the heroes at Barnet who cared for him! https://t.co/6cg8TtTslV
1.1355504654820884e+18	"Enjoyed chatting to @vicderbyshire about what I would do as leader:

👩‍⚕ support public sector workers

👩‍🏫 £2bn for schools

👨‍🏫 £2bn for SEND &amp; FE

👮‍♂ £3bn for police

⬇ cut foreign aid £7bn

and my record:

👨‍🔧 1,000 more jobs per day

👩‍💻 1m more disabled people in work https://t.co/wVHRtQ3MZ6"
1.0625169403153244e+18	@livefist @ShivAroor hey I’m not sure how big a story this is in India, but to clarify: this is absolutely a RAAF C130H Hercules. https://t.co/bAe93Cf7md
9.918502378901504e+17	"So @rahulgandhi ‘s ally spent 2.2crs to get GobackModi to trend 😄😄

What a stupid strategy n waste of money rahul n stalin sirsji! Coz @narendramodi isnt going anywhere. He on a mission to clean up dynastys everywhere incldg the ones in #Delhi n #TamilNadu https://t.co/b8hAMvGY6H"
1.174302367937958e+18	The father of a young girl being treated in a children's ward expresses his anger over hospital waiting times to Boris Johnson during the PM's visit to Whipps Cross University Hospital in Leytonstone, east London https://t.co/mHaWxFTeth
1.2249214598287073e+18	What an utterly childish reaction to a speech about how great America is. https://t.co/suFLkVQniN
1.1793472044667167e+18	"The Tories have taken the national debt to 1.8 trillion pounds. 

Boris Johnson at conference - ""we have wiped out the national debt"". Facts don't matter anymore."
1.170583428464558e+18	Hahahahha no wonder India has sooo much population ... do everything behind closed doors people, dont sex educate children, let rape happen in... https://t.co/L6tdkiPacM
1.129073224703021e+18	"@mitthu @rose_k01 Mamta was mentioning ""Bhagwa color"" in her press conference repeatedly very suspiciously. That was enough to convince me it was her own handijob. They can't win on merit."
1.1050807410278728e+18	"Congress President Rahul Gandhi will kick start the Lok-Sabha campaign of Delhi Congress, By Addressing Booth Workers Convention today at Indira Gandhi Stadium, Delhi.

Let's highlight his interaction with Booth Workers by using #DelhiMaangeCongress https://t.co/7Ds7HC6ouQ"
1.2941754520687084e+18	This, from Gavin Williamson, must surely be the quote of the year: ‘The danger is that pupils will be overpromoted into jobs that are beyond their competence’
1.240315857714262e+18	"Making sure doctors and nurses have everything they need is our top priority

We need masks, hospital beds, ventilators

We still need testing kits

President Trump just took an important step by heeding our call to invoke Defense Protection Act

But so much more is needed NOW https://t.co/9QTvlbQn8Y"
1.2401343573204255e+18	"#CoronavirusOutbreak: @SrBachchan shares a picture of a stamp on his hand to denote he has self-quarantined, and urges fans to 'keep safe and be cautious'. #CoronavirusPandemic 
https://t.co/fLTFR4TQCu"
3.570096506563502e+17	@TheMayanks Hence, the question of Pakistan having placed any order with Tata Motors for automobiles does not arise. 2/2
3.3508947729698816e+17	Ninety-seven percent of scientists agree: #climate change is real, man-made and dangerous. Read more: http://t.co/4lEEBYtVqf
1.1684840454428017e+18	Congratulations Sir Prof. Aswini K Mohapatra (@AswiniJNU) for taking charge as the new Dean of the School of International Studies, JNU. SIS is honoured to have you as the Dean! @mamidala90, @chintamani36 @SharvenderJNU @lalbinit @tausif3110  @PatrioticVirtue @jaikh_jnu https://t.co/cJmikIqgVb
1.2596117566468628e+18	"The fix is in, folks.

The mainstream media will continue to run cover for the #DeepState— especially now that they're being exposed by AG Barr. https://t.co/wpjFXSHEiz"
8.688467416546017e+17	.@sundarpichai You should be more bothered about GOI giving you business &amp; not poke into our internal affairs. Are you Indian Citizen? https://t.co/F3iMvJ0JVX
1.2228785616500736e+18	"@trtworld Please pay attention to the extract video you used, it comes from the Langowan market in Indonesia 
https://t.co/YyzRzCMQFD"
1.0588072909612974e+18	.@SenBillNelson &amp; @AndrewGillum both went with the khaki/blue shirt combo for @jimmybuffett rally. (That’s Nelson on the left, Gillum on the right.) https://t.co/YL1LwARwxT
1.217325526492336e+18	"Are wombats bushfire heroes?
⠀
Mike Swinbourne from @UniofAdelaide says “There is no doubt that wombats 'share' (more so tolerate sharing) their burrows with a range of other species. However, no evidence supports claims of 'shepherding.'”
⠀
📷: @and_wilbur #WombatWednesday https://t.co/FlGaJqmCxk"
1.2292442785697546e+18	#Jamia violence: More videos emerge showing pelters with stones in hand, faces covered https://t.co/tZb09qgkGk
1.020212068346196e+18	"Rahul Gandhi: Jumla 1 - every person will get Rs 15 lakh in bank accounts
Jumla 2 - employment for 2 cr youth

#NoConfidenceMotion

Live: https://t.co/qGk4Ulxax3 https://t.co/zkmDWzVoM9"
1.196644815267664e+18	@republic @aajtak malda town railway station, 17 november, a man suicide, touching the overhead electricity wear.. https://t.co/alRfjD5BeC
1.1492451892629258e+18	Address of the Hon. Chairman INEC @ the ongoing Post-2019 General Elections Review Meeting with RECs https://t.co/s4jppLcPY9
1.2429685302508708e+18	OK, buckle up. I wanna talk to you about Triscuit. https://t.co/Tg7334OSbc
1.1018358339492536e+18	#Visuals: Defence Minister Nirmala Sitharaman met Wing Commander Abhinandan Varthman and his family at RR hospital in Delhi earlier today. https://t.co/BMGKqgLYDA
1.2500547779181036e+18	Special trains should be run throughout India to send these poor migrants people to their respective states.
1.1709858034108375e+18	"#ZairaWasim  The temptation is just too strong for this kid. Bollywood is something that she could not resist.  ""Balls to religion"" is what she must have said before joining again.@ZairaWasimmm"
1.1666548967596646e+18	"👇Kashmir people in flight to Rahul:
Modi is doing good for us. Why do you want to visit Kashmir and trouble us. Please go back.! https://t.co/GCMG04z11i"
1.246374836747862e+18	"#PIBFactCheck : No need to worry,  adequate protocols/arrangements are in place to handle the variation in demand when people switch off their lights for #9Baje9Minutes  tomorrow ie Sunday on the PM's appeal to show solidarity over #Covid_19india 
#IndiaFightsCorona https://t.co/1VlJJChfcp"
1.2051580102235505e+18	@jamesdeeganMC @Meg_HillierMP I downloaded the full resolution original from her tweet. https://t.co/JFQt6FfOW1
1.2197095474529935e+18	It is with great sadness that the Norwalk Police Department announces the passing of Officer Cesar Ramirez after a courageous battle with cancer. Please keep his family in your thoughts and prayers. https://t.co/DD3L6e4DVp
1.2667452306252554e+18	The Dallas protest was a lot of things. But I was very disappointed to see this RANDOM stack of bricks in front of the courthouse. #setup #BlackLivesMatters #makeblackcount https://t.co/CULGXPzMun
4.7328129827486925e+17	in South Atlantic region proposed EPA regs would mean an estimated 59,700 lost jobs annually through 2030 http://t.co/2Xs9n5fOdR #EPA
9.038964625845617e+17	Muslim Rashtriya Manch members in Lucknow celebrate #EidAlAdha by cutting a cake https://t.co/pWVd8Gm3fl
9.745683720242381e+17	@pallavabagla @drharshvardhan Wow, this is shameful. I dug around and I think I found the source of this. There were multiple articles saying he said it, and they all link to -- wait for it -- this page run by an Indian guy whose display name is Stephen Hawking. https://t.co/0QgS9te5sS https://t.co/EumOpuNY7S
1.2240164754276557e+18	"@WHOWPRO @WHOSEARO @WHO_Europe @pahowho @WHOEMRO @WHOAFRO Q: Can regularly rinsing your nose with saline solution help prevent infection with #2019nCoV?
A: No. There is no evidence that regularly rinsing the nose with saline solution has protected people from infection with the new coronavirus.

#KnowYourFacts https://t.co/CgogiyQgx2"
9.045562668187238e+17	In the absence of motorable roads in Bhutan in 1958, PM Nehru rode on an animal to visit the country. What animal was it? #KnowYourLegacy
1.2573508972917432e+18	Still seeing a lot of these masks out there, it's confusing, because they are called N95- but the ones with the **valves** or openings on the front are NOT safe, and may actually propel your germs further!! @SFFDPIO @SFPD @sfgov @LondonBreed @MyrPressOffice https://t.co/xHxNy28EUz
6.973668256932168e+17	@LauraTheOB @nhsemployers Cant recall whether it was a press release or from FAQs on their website.
1.1841834445464904e+18	#Teachers: If you're trying to help students make sense of @ABC's false use of gun range footage in a report on Sunday about violence in Syria, here are some pointers:
1.0032751719924408e+18	"Oh my God! Fire In Mumbai's IT Department Building, Files Of Nirav Modi, Choksi &amp; Mallya Feared Gutted. First they are allowed to escape. Then they get rid of CBI offr investigating this. Now this fire to get rid of the documents. How brazen can they get!
https://t.co/g6iQZa3XJB"
1.2605411655370465e+18	".@Keir_Starmer has this afternoon written to the Prime Minister about inaccurate comments he made during #PMQs on Government guidance regarding care homes. 

He is asking the Prime Minister to come to the Commons to correct the record. https://t.co/3KORofOUkD"
1.2308907547189125e+18	After decades of darkness, Shankaracharya Temple in Srinagar lit up for #MahaShivaratri... https://t.co/MKQUZFbMVT
1.0289718357302272e+18	"The drama of 'attack' on #UmarKhalid as told by an eye witness-
A boy and a girl fight.
Girl hits the boy.
Enraged boy runs and fires in the middle of the road.
Some people come outside.
Umar Khalid is one of them.
Attack on Umar Khalid? 

Video via @SaffronSangh https://t.co/hEMz6ww9ak"
1.2826585890191196e+18	"@alaznuki Thanks again for your enquiry. To clarify, the correct information can be found here: https://t.co/fqUpUVQetJ

We apologise for any confusion caused. Best wishes, FCO Travel Advice Team"
1.242352217463513e+18	"Got this message in WhatsApp.
@NetflixIndia
@netflix
Due to the CoronaVirus pandemic worldwide, Netflix is ​giving some free pass for their platform during the period of isolation. Run on the site cause it will end quick! 

https://t.co/s2jVesOKTL"
8.763865854779597e+17	We may have stumbled upon pure Gold here with Vasundhara Raje trolls impersonating others on twitter https://t.co/j3A9tNaHkF
6.430965935293522e+17	This photo was in the first Intifada (1987-1993), it shows a Palestinian boy shot in the heart by Israeli occupation http://t.co/csdzTa6jVz
1.2215595629747814e+18	NBA Commissioner Adam Silver issued the following statement today regarding the passing of Kobe Bryant https://t.co/P88GwIwmYV
1.2652760766131978e+18	@earthling2019 @PMOIndia @PIB_India @tsrawatbjp @moefcc @PrakashJavdekar Please go through this graph before you start the storm.. https://t.co/sIdUQLxPdt
1.2710949734218342e+18	Merriam-Webster To Change Dictionary Definition of “Racism” to Show Only White People are Racist https://t.co/5foa6JF4Jy
1.2252123777607025e+18	"LGBTQ rights activist and icon Marsha P. Johnson served as an important leader of the Stonewall Uprising—a pivotal moment for LGBTQ equality.

Her legacy is one that we must honor and fight for.

#BlackHistoryMonth

https://t.co/T5CZcdbp9D"
1.1387521144720548e+18	It does not stop at Madhu Kishwar. Here is the eminent Ashok Pandit https://t.co/7f70q0SDWq
6.642340246222684e+17	#PolitiFactThis Christie says democrats are going to raise tax rates to 70 or 80% - True?
9.36257136337621e+17	A possible Tornado happening over Sri Lanka! Seriously bad weather at the moment. via @RoshanCricket #Ockhi  https://t.co/6BhhXOPIv7
9.622140892956467e+17	I don’t expect such a Gender biased comment from @manoharparrikar If they r of a drinking age n do it responsibly what has Gender got to do? https://t.co/cnxNJlnfWR
1.062465629440168e+18	“Our nation currently boasts more than seven million open jobs — more than the entire population of the state of Massachusetts. For the first time in our nation’s history, there is more than one job opening for every American who’s looking for work.” -@senatemajldr
1.2052921855891087e+18	Thank you @realDonaldTrump for the invitation to the White House and for a wonderful evening! It is always a pleasure to spend time with our great President. https://t.co/4aIx2RubEi
1.2986398990888796e+18	"Alexander Soros &amp; Kamala Harris are pictured here after their final interview in Biden's VP vetting process. ""This was the moment,"" Soros said, ""when I decided she would be the pick. I told my dad &amp; he agreed. The rest was just a formality."" George Soros hand picked Biden's VP. https://t.co/Rbrou98bb8"
1.0287288088647352e+18	In 2016 — 18,477 cyclists were injured in road accidents, including 3,499 who were killed or seriously injured. https://t.co/rYRPQlSZpe https://t.co/UDnCwiSjY1
1.0978375879375299e+18	Dear @timesnow, it is highly condemnable to misquote me on a such serious issue. You have not only misquoted, but also  misunderstood what I said. I did not blame India; I said that along with destroying the enemies we also need to make our country stronger. https://t.co/7ocCHgw9An
8.226222873126175e+17	Thanks to White House Chief of Staff for this wonderful picture of the MLK bust in the oval https://t.co/Lzgj6RljvI
8.687720270663393e+17	Last year Delhi govt schools had 2% better result than private schools, this year it is 9% better!
1.0861293066217308e+18	"Here is our #5YearChallenge.

Western Peripheral Expressway, providing world-class infrastructure, became operational in a time-bound deadline. https://t.co/SK0FbYfeBs"
1.2051078201626993e+18	"Looks like Diane Abbott's shoes are matching here from earlier today...
#GE2019 #DianeAbbott #UKElection https://t.co/UlBBdoijQp"
1.2384656998670623e+18	"#CoronaVirusUpdate:

Fact check on FAKE O. M. of the Health Ministry.

Please read the details here:

https://t.co/e9BFk3M70b

@PMOIndia @drharshvardhan @AshwiniKChoubey @PIB_India @MIB_India @DDNewslive @airnewsalerts @PTI_News @ANI"
1.1201278044677652e+18	"No reference to Easter of Passover. 

Google is not on our side. https://t.co/ypOOlsTeeq"
1.1549644484921508e+18	Will @FactCheckIndia look at this as a hate crime by M or continue to ignore such crimes? @swati_gs @ARanganathan72 @vivekagnihotri Why are such ghastly crimes not protested by those leftists professional protestors? https://t.co/c9BaZsIRiw
1.1974758264778547e+18	"There are many false news items being shared on social media, claiming to be statements and decisions by me. 

Kindly note that all decisions will only be communicated officially through President’s office, President’s Media Divison or my official social media channels. https://t.co/HSwCNUSTiZ"
1.2148242466831114e+18	"#Chhapaak: @deepikapadukone's Film Trolled on Twitter for Changing #LaxmiAgarwal's Assailant from Nadeem Khan to Hindu-Sounding Rajesh

#DeepikaPadukone #Rajesh #NadeemKhan @meghnagulzar @masseysahib @foxstarhindi 
https://t.co/VK11Lx07kH"
1.171054473881559e+18	"The tyres according to him will be used to refurbish a Toyota Hummer Bus that has been abandoned for 7yrs. 
Infact, he sees it as Ondo State Youth Empowerment project.
And according to him,He's taking his LGA to d permanent site as his administration is moving the people forward. https://t.co/tyEyHaIoqS"
1.033190918587904e+18	@locustbones I stole it from a facebook post but she said it was real and that susan is her cousin. I am choosing to believe real
9.406580093232456e+17	President Trump says his accusers are “women who I don’t know and/or have never met.” Here is a photo of him with Jill Harth. And he never denied knowing her, in court depositions or an interview with me. https://t.co/JCn6xHgnBK
7.168468908897935e+17	"Magandang Tanghali po
Help me with my campaign, Be a #HUSTISYAVOLUNTEERLINK https://t.co/KdQjRpElt0 https://t.co/ZoViQGT206"
7.11956057241813e+17	@LauraTheOB By #NHS we mean public  ownership etc. we can discuss technical definitions. Better to hold govt to account re dismantling NHS
9.63529644304724e+17	"@GM is closing Gunsan/South Korea plant. Gunsan output was not imported to the U.S. There is no new U.S. plant or productive capacity announced as a result. 
@FiatChrysler_NA is investing to produce RAM trucks in Michigan. The company will continue making vehicles in Saltillo."
1.2379414556935332e+18	"The travel restriction applies to foreign nationals who have been in 26 European countries with open borders agreements, in the last 14 days.   
Those exempt from these restrictions, such as U.S. citizens, will be directed to limited airports where screening can take place."
8.822576510983086e+17	Crysanthumun flower will be named in honour of PM @narendramodi. The flower will be called 'Modi.' https://t.co/4qLALtxHzP
1.101470198996054e+18	Air Marshal Raghunath Nambiar, took over as the Air Officer Commanding in Chief (AOC-in-C) of Western Air Command (WAC) wef 01 Mar 19. Air Marshal C Hari Kumar handed over the command of WAC on his superannuation after 39 yrs of glorious service. https://t.co/ygmd4MFwZm
1.2822530678413066e+18	"2020 not 1820. This is not ok. #poverty #foodbanks #malnutrition
Ten long years...
Cases of child malnutrition in England double in last six months https://t.co/1EgvUTTPcT"
1.2417282329126339e+18	@rizvansays @I_mvishnu @ShakunthalaHS grrr! It is 2000 crore. Our HL had a typo!!!!
5.170682776928952e+17	When I said on @cnntonight that Female Genital Mutilation is a Central African problem this is what I meant. http://t.co/cGtGdKB2hR
1.1944152264326963e+18	"Impeachment inquiry hearings next week:
 
Tuesday morning: Jennifer Williams and Alexander Vindman
Tuesday afternoon: Kurt Volker and Tim Morrison
 
Wednesday morning: Gordon Sondland
Wednesday afternoon: Laura Cooper and David Hale
 
Thursday: Fiona Hill
 
More details to come."
1.1633799173730017e+18	The fact that s.1 of EU(W)A 2018 is now in force does *not* mean that the repeal of the European Communities Act 1972 has now happened. S.1 of EU(W)A 2018 says that the ECA is repealed on 'exit day'. 'Exit day' is still defined in a separate Statutory Instrument as 31 Oct. 3/
7.128658245544878e+17	@cfloorrrr true power is restraint. If words control you that means everyone else can control you, breathe and allow things to pass.
1.176966409559126e+18	Thursday’s TELEGRAPH; ‘Parliament must stand aside or face its day of reckoning’ #tomorrowspaperstoday https://t.co/w0XORNkaKm
1.0824420124759572e+18	I am sure all Americans would agree that one terrorist reaching our borders is one too many. These are just the terror suspects we know about who reach our border.
1.2261785560629166e+18	"Overall voter turnout, district-wise turnouts, seizures, partywise break-up of candidates : all the background metrics of #DelhiElections2020 in one place

Graphics  courtesy : @KBKnewsgraphics

#DelhiElection #DelhiPolls2020 
#DelhiAssemblyPolls #DelhiAssemblyElections https://t.co/WsxOS2jXjM"
1.1841028356857528e+18	"*FOR URGENT ATTENTION*

At the annual party conference today, the SNP just voted to increase the state pension in an independent Scotland to match the EU average - £355 per week.
an increase of £225.80 per week. #DissolveTheUnion #indyref2"
1.169606091916886e+18	"During CNN’s #ClimateTownHall, Bernie Sanders said YOUR tax dollars should be used to fund abortions in foreign countries to reduce population size. 

Are you kidding?? That’s horrifying, and tells you just how little regard radical liberals have for innocent life. https://t.co/6yj8e5zzDk"
1.2028741366844252e+18	"He has deleted the tweet now. 

Fill in the blanks:

The difference between the two national parties Congress and BJP is _______. https://t.co/3jY4PCJUNo"
1.258759059286528e+18	"@ABPNews  ABP Ashmita (Gujarat) showing kolkata Riot video n telling that happened in Shahpur- Ahmedabad.
Never Expected such type of journalism 
#spreadingFakeVideo
#FakeNewsAlert
@GujaratPolice
@CMOGuj
@aditiraval
@AmitHPanchal https://t.co/B4ofa9hSic"
1.3027183626157793e+18	"BREAKING 
A well known orange lunatic was seen meandering in the White House lawn https://t.co/dU0fABKc1R"
9.617498915077202e+17	"This is too good to be true. @realDonaldTrump #MAGA

But Dow Joans? Who’s that Bish? https://t.co/nKJ5yzwDTU"
1.2776672688480543e+18	"We would like to inform Mumbaikars that the attached  guidelines have not been issued by Mumbai Police.

We request citizens to neither believe nor forward this message to any of their friends or family members.

Please rely only on official sources for any information. #Dial100 https://t.co/hmafwCstCq"
1.0612143940618732e+18	Today I laid the foundation for 1st of 5 shelters for the homeless in Lahore &amp; one in Pindi to be followed by shelters in other cities. We are committed to building a social net for our poor citizens so everyone has a shelter over his/her head &amp; access to health &amp; education https://t.co/4QCXfEzgJK
1.2196233627392164e+18	SCAM 🚨 There is a new scam where you get a text with your name from Fedex (or another delivery service)and a tracking number. Do not click on the link. When in doubt about a tracking number go to the main website of the shipping company and search the tracking number yourself https://t.co/EoG1C07OLf
8.904116430409687e+17	Gujarat: Severe water-logging outside Ahmedabad airport and parts of east Ahmedabad following heavy rain in the city https://t.co/uGcL4LEL6g
8.924677507650273e+17	Keanu Reeves stealing a camera from the paparazzi and running off is all you needed from today https://t.co/29PywzmO7J
1.247593836102267e+18	This just in: Coronavirus has tested positive for Chuck Norris and is now in quarantine...... #legends #dividebyzero https://t.co/m76EPSpV2D
1.2504678472408924e+18	Thanks to hard work and long hours by dedicated #IRS employees, Economic Impact Payments are going out on schedule, as planned, without delay, to the nation. The IRS employees are delivering these payments in record time. #COVIDreliefIRS https://t.co/cXOgNh87Ah
1.156725783517442e+18	It may sound like a gimmick, but UBI is an idea that's been championed by great American thinkers of all political persuasions for centuries. Today, it is more than an idea, it's the solution to the fundamental problems of the 21st century. That's why I'm running for President. https://t.co/EfQv00Ctk7
1.2290622493706772e+18	"#Watch | Video vs Video over what happened inside #Jamia library on the day of violence.

Read more here: https://t.co/l2upAFsTxP https://t.co/vnhFdBQzK1"
1.2686202677790925e+18	Thank you! Great work by @NatlParkService facility maintenance staff who have restored these iconic and historic places. https://t.co/vZl18rWEZX
1.2496052244880343e+18	"Rajasthan: CCTV cameras capture some women spitting in plastic bags &amp;throwing them in some houses in Vallabhvadi area of Kota despite ban on spitting in public in view of #COVID19. ""Area has been sanitised&amp;search is on for accused,"" says Gumanpura Circle Inspector Manoj Sikarwar. https://t.co/iCAvNCa0kk"
1.206528488951472e+18	A pleasure hosting Foreign Affairs Policy Board members for dinner last night in advance of our third plenary meeting this year. Their feedback and perspectives are critical to the formulation and execution of a foreign policy that best serves the American people's interests. https://t.co/jQKAbvKkXs
1.0854827354210058e+18	Ha ha ha ... child trafficking for fan base !!!! https://t.co/BnyrqucvyV
1.2603287431612867e+18	"—@chucktodd addresses airing of Bill Barr clip from Sunday's ""Meet the Press.""

""I obviously am very sorry for that mistake. We strive to do better going forward.” https://t.co/UPjHst8aPu"
1.267091647042474e+18	Portland: A man tried to help  the man carrying a US flag who was getting beaten on the ground at yesterday’s antifa/BLM riot. They chased him away and kicked him in the face when he was unconscious on the ground: #Antifa #BlackLivesMatter https://t.co/xqKTYT5tPl
1.1728983531280712e+18	This train from China to Germany travels through Kazakhstan, Russia, Belarus and Poland. Distance travelled 10214 kms. Started on the 13th of June, 2018. It’s a Goods transporting train plying from Europe (Germany) to China and vice versa carrying 200 containers per trip. THREAD! https://t.co/LfP7576I29
1.250563714878587e+18	"It looks like Nancy Pelosi deleted this video of her in Chinatown on February 24th

Why could that be?

It’s almost as if she doesn’t want the American people to see it.

It would be a shame if this went viral so that EVERY American sees it

🤔

https://t.co/thpEHAmlBb"
6.46351420611031e+17	There is no justice when the largest low-wage employer is not McDonalds or Walmart but the US government http://t.co/naHMer6OHy
1.1718593024386253e+18	"Racist out here showin their entire evil bitch azzez ... 

   This Is AmeriKKKa https://t.co/sgKiwQma0M"
1.2151710538376806e+18	"""Truth is the first casualty of war""

This is not US destroying missiles from Iran. This is footage from a Phalanx CIWS firing in the video game @Arma3official. 

Link to the original lovely graphics of ARMA3: https://t.co/54mzG1qYMB

#IranAttacks #OSINT https://t.co/rtoygW3fam"
1.2587721319844127e+18	"fwiw, if you watch the actual video, pence is joking about unloading the empty boxes - he shuts the van doors right after

(there’s a fair question of why they loaded empty boxes in the van in the first place, but pence isn’t seriously suggesting using the props) https://t.co/7YtTNwFbzj"
1.2248758683397448e+18	I’m attending President Trump’s last State of the Union tonight, and wearing white to celebrate the 100th anniversary of women gaining the right to vote. #SOTU
1.0497319557623153e+18	To be clear, the Cruz campaign proposed that @CNN host one of the Cruz-O’Rourke debates. The O’Rourke campaign declined. @CNN subsequently offered back to back town halls, in which we are unable to participate. https://t.co/HCULTtUnpW
6.79636122826326e+17	"@jk_rowling @mauvedust 
But it was stated... If Hermione was black originally then great, but she wasn't... 😕 https://t.co/3BUonBImj8"
1.2225575258217513e+18	LYSOL WAS INVENTED IN 1889, THIS CAN I HAD FOR THE PAST 3 YEARS AND IT SAYS IT KILLS THE CORONAVIRUS!! https://t.co/KeYnxFkAf6
1.277419900559143e+18	An armed couple came out of their house and pointed guns toward BLM protesters in the Central West End #KrewsonResign #CloseTheWorkhouse #DefundPolice https://t.co/owD4WDGVCL
1.155881846334296e+18	#Nagpur: Omprakash Chaure, S Ithankar and C Parasmore, have been arrested for their alleged involvement in abetting Akhil Pohankar and his co-transporter Amit Thakre to torture driver Vicky Aglawe. The five were remanded for a day after being produced before court.
8.250386007231283e+17	Tillerson won't divest from #Exxon, won't recuse himself, doesn't display values of American foreign policy--I'm voting no.
1.2515802457334497e+18	"Microsoft owns International patent # 060606 ...

A cryptocurrency system using humans who have been chipped as the ""Miners"".

I shit thee not.

https://t.co/S7wbcjzi8w"
1.273474226390012e+18	"#Daughter #Tribute #Father #MatyrColonelSantoshBabu #IndiaChinaFaceoff #India #DY365
Daughter of Martyr Col. Santosh Babu paying tribute to her father https://t.co/u6LdK0sgiv"
1.0863247311738798e+18	"With JNU VC @mamidala90 JNRV VC and Prof @AswiniJNU at the 6th Northern Regional Social Science Congress organised by @icssr 
@SharvenderJNU @PatrioticVirtue https://t.co/tHhxuUeMLs"
1.2863460242740716e+18	Dr.@Swamy39 ji Govt has lost its marbles-FRDI bill approved by cabinet&amp;now on JPC-If bank fails yourdeposit of 50L can be reduced to rs 5L-Govt wants to ROB middle class-Bill shld be thrown into trash.@jagdishshetty @Priyascorner @SreeIyer1 @pGurus1 @SwamyChronicle @rvaidya2000 https://t.co/rxbvk1vKST
9.047170298690601e+17	"Texas Mosque Refusing Hurricane Victims Help Fake News Written By Liberal Troll

(And He Just Did It Again...)

https://t.co/M0h5XuXddo https://t.co/GOhPtyrD0g"
1.2674344899843072e+18	#DCBlackout is currently trending at #1 WW after protesters haven’t been heard from since 1 AM. There has been no media coverage &amp; cameras all around the city have been turned off. https://t.co/UxGguxQKJU
7.315219587690988e+17	Hillary folks at NV state convention have this sign at their booth re: rules changes #nvdemconvention https://t.co/12nuaXcHBb
9.883949694876262e+17	It's not official until the town crier makes the announcement! https://t.co/Fl1Asf1Aqc
1.0668160841986048e+18	Is this legal? Is this moral? Is this accurate? What is happening here? https://t.co/4BBFsLvUwE
1.2814708703769969e+18	"Ganga Maiya Ki JAI
---------------
#COVID Patients Dead Bodies are Dumped in The Ganges--#PATNA. Serious Contamination may happen. 🖤"
