iclaim_id	iclaim
1.2131952564323533e+18	Each one of these service members took an oath to support and defend the Constitution. So did their Commander-in-Chief. He owes them a strategy and he owes the American people answers. https://t.co/FPbble8Qvb
1.2544348123889705e+18	"Jill Biden: ""This moment reminds us that the presidency is about true leadership -- having the forethought to prepare for the worst, the backbone to lead through chaos, the character to move beyond politics."" https://t.co/lhwvRiaXHT"
9.15078577237848e+17	Here is a chart of American gun ownership and American murder rate. Please explain how more guns inevitably means more murder. https://t.co/TVOJZe2BTi
1.276294485895512e+18	"Joe ""30330"" Biden: ‘We Have Over 120 Million Dead from COVID’ https://t.co/3VJm1htpcr"
1.1817809668068393e+18	Here's the letter Facebook sent the @JoeBiden campaign explaining why it allowed Trump to run Facebook ads with false allegations about the VP and Ukraine -- @sarahmucha reports. https://t.co/HFMdDqpzXH https://t.co/VbUlW2C6qI
1.10985775919172e+18	Noor and Ali, SP workers alongwith their supporters brutally attack a Hindu saint who was praising CM Yogi Adityanath for arrangements at Kumbha. Ran away from scene after believing him to be dead. Lets see how many media houses cover the story? https://t.co/WRcz2g4STS
1.2714385206668042e+18	Why are all the boomers on my fb ranting about protesters wanting the pyramids taken down? They made sarcastic jokes about what’ll happen next and have now forgotten that nobody said anything about pyramids except them??
1.1594925022667653e+18	"Nigerian Embassy in the Democratic Republic of Congo, DRC, being ejected from their homes today by the police

Any small country in Africa can fuck with Nigeria now. Soon, Benin Republic would take over Lagos State and Buhari would be picking his teeth! https://t.co/4UrSYBvBDK"
1.1912092672122798e+18	"Pete Buttigieg responded to Castro's charges he has a bad track record with African Americans, telling CNN's @abbydphillip, ""That's false...I would be happy to walk him around South Bend and introduce him to folks if he’d like to learn how we tackled these really tough issues."" https://t.co/qom0kPXvmL https://t.co/VtOYxIEU52"
1.141576199497384e+18	"The Australian population grew by 400,000 people last year. The majority of this came from overseas migration. Next time Morrison says the Liberals are cutting immigration remember it is just a marketing ploy. Their budget is built off mass migration! -PH

https://t.co/SUBRoIWKg8"
4.466610375895286e+17	.@RalstonReports Briefings would be a lot easier if this were true! Rest assured, it is not.
1.2703380202863657e+18	"Yesterday when a guy tried to set fire to the Union Jack on the cenotaph, racists will argue he gave them a reason to be. 

This action +👇🏼 played into that school of thought.

The rest of us are just angry &amp; sad inc many black Brits.

Well done on providing fuel for racists😐 https://t.co/qGORqTLhEv"
1.3019420629385503e+18	"Relax @IlhanMN, it’s just a meme.

What isn’t a meme is BLM / ANTIFA violence, rioting, and destruction that occurred on Minneapolis streets.

While your city was being burned and innocent people of color like David Dorn were killed, you called BLM / ANTIFA peaceful protesters. https://t.co/IDnDZbDki5"
1.2416328122156196e+18	"Strengthening precautions against COVID-19, Railways has decided that no passenger train will run up to 31st March.

Let us work together as #IndiaFightsCorona https://t.co/374b0V5sD3"
1.197055980707537e+18	Serious &amp; breaking: @AjitPawarSpeaks is ready split the party with 35 MLAs &amp; may joint hand with @BJP4Maharashtra &amp; form the government. @PawarSpeaks having tough time to convince his nephew @AjitPawarSpeaks so meeting Modi to not to entertain @AjitPawarSpeaks
1.2885175894009815e+18	"The state of Oregon is finally agreeing to cooperate with our federal forces--exactly what we asked for since the nightly violence broke out two months ago.

We're glad Oregon is now correcting their months long error."
1.0593573198033551e+18	Old mad christian twat Pat  is at his deluded discrimination again https://t.co/4qqy23fuwu
1.2674128631544013e+18	Thank you all for getting us in touch with the little one. We all pray he finds strength to deal with the most unfortunate loss of a parent. I know how it feels...Our love and support is with you baby. https://t.co/2Z8aHXzRjb
1.0185423767829832e+18	@smitaprakash @ANI @DIPR_UK Nothing has been revoked, two choppers were stationed for emergency vide letter dated 4th July and same letter provided for NO CHARGE evacuation in case of emergency arising out of disasters. I urge you to read my tweets properly. https://t.co/E9trwrDfgU
1.2406666088692204e+18	"@PMOIndia 
Kind of press release spreading through Socil Media due to COVID19. 
Is this really released from PMO, please confirm us to make aware others, if it's not true. https://t.co/NH1tvI60vI"
1.2873553689102008e+18	"local residents oppose burial of #COVIDー19 victim in Kottayam. @BJP4Keralam councillor also joins the mob @manoramanews
#covidkerala https://t.co/JPnq14b0An"
1.1561512675651543e+18	"Welsh Sec @AlunCairns forgetting that ""new markets have opened up""for Welsh lamb only because of new Japan-EU trade deal which, with #Brexit, the UK will not benefit from.1/2"
1.281140845857706e+18	@pagey2410 Thank you for asking but yes, by posting it on here, I realise that it can be retweeted. Im worried about what may happen to me let alone the consultant, who ever they are, but how could I sit on that. I just wish they could have gone to MSM, not me.
1.16113951413325e+18	@badiucao Hi Badiucao, The image and letter featured are not from City of Melbourne—we haven’t issued any event permits relating to this.
1.2403612589578977e+18	Stop the xenophobic fear-mongering. Be honest. Take responsibility. Do your job. https://t.co/nQ5aLVrpyb
1.2204107013548073e+18	LIVE: Press conference on the Emergency Committee meeting on new #coronavirus (2019-nCoV) https://t.co/9bWEOJfLZK
1.2497312135663247e+18	"This tweet is just false. The President has no formal legal authority to categorically override local or state shelter-in-place orders or to reopen schools and small businesses. 

No statute delegates to him such power; no constitutional provision invests him with such authority. https://t.co/j1J7EVuAEx"
1.2451246145918444e+18	"How many names are on @JoeBiden's potential VP shortlist? The former vice president joins us for an in-depth conversation tonight at 11PM ET.

Learn more: https://t.co/bDoHpBQFxX

#11thHour https://t.co/5LbX04qOa4"
1.0009555723325768e+18	I have been clear that twitter is into censorship. It is one thing to knock out hate speech or back violence, quite another to censor mindlessly https://t.co/ORm8bg01ZG
1.2068076407155876e+18	"A peaceful student in a peaceful protest. 
Straight from the University of Nizam-e-Mustafa.

 https://t.co/DKMCv9QuNi"
7.811177247013929e+17	"We now have four scientific polls on who won the debate:
Morning Consult: Hillary +23
YouGov: Hillary +27
CNN: Hillary +25
PPP: Hillary +11"
3.4743908627501875e+17	@politifact I know you've done comparisons of gun violence, but could you #PolitifactThis meme? http://t.co/t57Xllt9hO
5.768483212909937e+17	Stopped for a few moments this afternoon to take in the beauty of Grandad Bluff in La Crosse. http://t.co/O93CKGCsFG
1.0588074680908964e+18	.@AndrewGillum tells a West Palm Beach crowd one victim of yesterday’s #tallahasseeshooting sustained six gunshot wounds. “It underscores what we have to do just three days from now when we send an unapologetic message to the NRA that their time is up.” #flgov https://t.co/QgcaJAIVnP
1.2675684702223892e+18	"There will be a curfew in New York City from tonight (6/1) at 11pm until tomorrow (6/2) at 5 am. Please stay safe.
https://t.co/XlIKPon9UJ https://t.co/FdJHcoks3I"
1.2278255273286083e+18	"#PositiveNews
US classifies India as developed nation. Kudos PM @narendramodi ji to your perform reform and transform mantra which is taking #NewIndia towards journey of developed nation. #TransformingIndia #ModiHaiTohMumkinHai
https://t.co/pPy6hWeUZ1"
1.2523636321191444e+18	"We've been working hard to provide Governors the information they need to maximize testing.

Prior to today's call with all 50 governors, a list of names, addresses, &amp; phone numbers to labs with additional testing capacity within their states was provided to each Governor. https://t.co/Y0z3w0KOBe"
1.1648073158636585e+18	".@KTRTRS Sir, please take note and order an inquiry, lot of dead bodies lying on road outside Gandhi Hospital mortuary, How can they be so careless, Who is responsible for this, @hydcitypolice, @GHMCOnline
Or Hospital authorities. @Eatala_Rajender https://t.co/eUeLm6lm7F"
1.0861247527316972e+18	"Here is our #5YearChallenge.

Western Peripheral Expressway, providing world-class infrastructure, became operational in a time-bound deadline. https://t.co/FC8ZZ3o2y4"
1.2683266409725952e+18	We’re about putting our money where our mouth is. So here’s our money and here’s our mouth. We are committed to donating $500k to support social justice, the youth and education in the Black community starting with the Thurgood Marshall College Fund and we’ll have receipts.
1.2229094809684419e+18	#StopProvokingIndia | Gunman opens fire &amp; injures a student outside Jamia before being arrested, with the incident being caught on camera. Tune in to watch Arnab #LIVE on Republic here - https://t.co/jghcajZuXf https://t.co/9xHSxBS0XS
1.2080520977126564e+18	NRC will drag all to govt offices and queue up. It's about documents which most Indians do not have. It will be life in detention camps for so many, especially poor &amp; marginalised sections. Indians now see through this sinister design of the BJP to rule by fear. It can't succeed.
1.1605182583755284e+18	"#KeralaFloods | 15 trains cancelled due to flooding. Massive landslides in several areas

@madhavpramod1 brings details from Puthumala in #Kerala https://t.co/z62IoL9UU7"
2.8325101433167462e+17	"Finally a new law passed...
Indian Penal Code 233
If a girl is suspected of rape or gettin raped den she has d supreme right to kill d man"
6.184373067692155e+17	Look closely at this Hillary photo; isn't that a Confederate flag behind her on the bookshelf? http://t.co/Og3Q0IKREP
1.2361041364432036e+18	Let me add that it was fucking tone-deaf of Hachette to want to publish Woody Allen’s book after publishing Ronan Farrow’s.
1.159463061943718e+18	In this issue's cover, Harshwardhansinh Zala, an award-winning prodigy whose invention is helping save millions of lives. In an exclusive, the 'drone boy' talks about his creations and his dream project, nly in this new issue of @Friday_Magazine. Out tomorrow! https://t.co/Le7k9WX2Bw
1.2562920849542308e+18	There are over 100 different coronavirus vaccine candidates in the works. These candidates take a variety of approaches to protecting the body against COVID-19: https://t.co/sFTGWFLgIq https://t.co/9iPgeIzG1E
1.0340667384539136e+18	Dear @Ra_THORe Sir, you make us so proud. This is leadership at its finest...full of humility and understanding. Thank you. Jai Hind, Sir. https://t.co/h3wSAcqfSU
1.1986105495687864e+18	⚠️ PTA is aware of a false advertisement circulating via WhatsApp chat groups for users of a mobile operator. PTA clarifies that the aforementioned advertisement is fake.
1.17283807843772e+18	Pakistan Army shows white flag, retrieves bodies of soldiers killed in cross border firing https://t.co/tRt6mFVlt7
8.495542278400778e+17	BBC News - Syria chemical 'attack': Russia blames rebel weapons https://t.co/YIj2TEdA8z this is rubbish see my comment @BBCr4today today
1.2251790358540902e+18	Once President Trump realized he got caught, he tried to cover it up. https://t.co/omfJeCJO52
1.1889246115572326e+18	"Hello Riyadh! 

PM @narendramodi extended a ceremonial welcome on arrival &amp; greeted by the Governor of Riyadh HRH Prince Faisal bin Bandar Al Saud on his one-day trip to Saudi Arabia. Both countries have entered an exciting phase of expanding the historical India-Saudi ties. https://t.co/1flwFfqePK"
1.0861253881855345e+18	"Here is our #5YearChallenge.

Western Peripheral Expressway, providing world-class infrastructure, became operational in a time-bound deadline. https://t.co/EiE7dGStF3"
1.2858712231766794e+18	We want to clarify some questions about hateful imagery on Twitter. We categorically do not consider the Star of David as a hateful symbol or hateful image. We have for some time seen the 'yellow star' or ‘yellow badge’ symbol being used by those seeking to target Jewish people.
1.27058270596975e+18	"Claim- A whatsapp viral message claims to offer free Rs 7500 relief fund to each citizen.

#PIBFactcheck: #Fake. The fraud link given is a Clickbait.  Beware of such Fraudulent websites and whatsapp forwards. https://t.co/qvaeDODsWk"
1.2789558328901632e+18	"Dr V. K.Srinivas , Vice President, Bharat biotech, taking Corona  vaccine clinical trial

After taking the first dose that he said he is the first person in India to take vaccine developed by his team in Bharat Biotech.

Look at the confidence that they have in their product. https://t.co/erNdwtjByy"
1.2537617667875553e+18	"Protesters at state Capitol are chanting ""Where's our flag?"" and pointing to the Capitol, saying it's a ""disgrace"" there is no flag

The American flag flies on the other side of the building from where they are rallying"
1.267369946410922e+18	"Animals let out of Zoo by Antifa Socialists, including a Tiger, to attack the public, reports from coming from the ground Chicago.

@realDonaldTrump 
#riot 
#Riot2020 
#AntifaTerrorist 👇 https://t.co/eyBKWFpwTI"
4.422137010686812e+17	Ladies, do note. Next time you travel alone, text your cab/auto no to 9969777888. #Mumbai police will watch out for you. Toll-free no.  RT!
1.2427654260079493e+18	Just when you thought nobody could respond more inappropriately to the coronavirus crisis than Mike Ashley of Sports Direct ... along comes Extinction Rebellion. https://t.co/faeFWrOVv5
1.2960666366891459e+18	- Billionaire kidnapper - Evans ,sentenced to d*ath by hanging. https://t.co/Q12WADcbAZ
1.247505411558781e+18	FAKENEWS ALERT !!!President @CyrilRamaphosa has NOT asked foreign nationals to leave South Africa  . The President has NOT said the #lockdown will be extended by the “ government of South Africa “ by three months  , starting on 21 June . “ . The WhatsApp post below is fake news . https://t.co/cP1WlahlKj
1.196894851477975e+18	"Who won the #ITVDebate? Give us your snap verdict! 

We’re live on https://t.co/nL3Bl0lTNh bringing you all the reaction from the spin room."
1.0084675956185948e+18	DHS takes very seriously its duty to protect minors in our temporary custody from gangs, traffickers, criminals and abuse.
1.235826138523431e+18	@Iyervval @AlJazeera_World @AlJazeera This is worse. Is he really a journalist working for Al Jazeera? Also what are Twitter rules here? https://t.co/UImuVbHhmY
1.2228634560401736e+18	"1. Minute traces of blood. 
2. RED COLOUR BOTTLE IN HAND.
3. Supplied with glucose bottle. Pulse rate measuring, and big plaster.

It's like the man fired just gun powered and the boy applied red colour from the bottle.
This are the same bullets that is used in movies. https://t.co/7V8jhNK9xI"
1.2729694621326787e+18	Antifa spaz emailing threats to pubs. Like pubs aint having a bad enough time as it is. Notice it says they have to remove anything to do with war. Now you know why they like damaging war memorials #blm https://t.co/Q2KysqSpM2
1.3002485401536676e+18	"Alexander Soros, son of George #Soros,  here with  #Kamala Harris after their final interview in #Biden's VP vetting process. ""This was the moment,"" Soros said, ""when I decided she would be the pick. I told my dad and he agreed. The rest was just a formality."" 
@POTUS @PressSec https://t.co/Nrk6Qt3zCC"
1.263905857852502e+18	"One of the best videos you will see today, which shows humanity exists in these difficult times. Sikhs in rural India run after a moving train filled with starving migrants to give them food. ❤️❤️😭😭

 https://t.co/6PUmPNPqQD"
8.447732034277868e+17	"Headline that shocked the Nation !!
The Tribune Newspaper reporting #BhagatSingh, Rajguru &amp; Sukhdev's execution in 1931.
#ShaheedDiwas https://t.co/kd9IlHvJN1"
1.22507955742387e+18	"President Trump claimed last night that he will fight to protect patients with pre-existing conditions.

A flat-out lie.

If it was true, he wouldn’t be suing to end protections for Americans with pre-existing conditions, and he’d drop his lawsuit now. #SOTU https://t.co/lgBoZD6bwi"
1.282023009646252e+18	"The latest chapter of the nonsense #Wayfair conspiracy theory connects Ghislaine Maxwell, via a photo of someone claimed to be ""Bill Hutcherson,"" the President of Operations at Wayfair.

Wayfair does not seem to have a ""President of Operations."" https://t.co/e3yX1zw6MH https://t.co/QD65gZPyBN"
1.2554999179944428e+18	Minister Lindiwe Zulu on the Special #COVID19SA Social Relief of Distress Grant, the amount to be paid to qualifying applications will be R350 per month from May – October 2020. #StayAtHome https://t.co/linXsIVSpg
1.2031841716628808e+18	"Watch this video and repeat it time over and over again then you will know that Sowore has been poisoned via injection inside the court room.
After the DSS undercover agent successfully injected the poison in Sowore, they very guy that pined him down quickly released him. https://t.co/ta7v7QSOPv"
1.0861200291569132e+18	"Here is our #5YearChallenge.

Western Peripheral Expressway, providing world-class infrastructure, became operational in a time-bound deadline. https://t.co/AKCLpexQJh"
1.2041932050649948e+18	"Seems like that senior nursing sister at ""Leeds Hospital"" is good friends  with every Tory in the UK #asyoudo 🤖🤖🤖 https://t.co/IqPPhPF1bw"
1.1980696581690245e+18	#WATCH Mumbai: Devendra Fadnavis takes oath as Maharashtra Chief Minister again, oath administered by Governor Bhagat Singh Koshyari at Raj Bhawan. https://t.co/kjWAlyMTci
1.242804733783376e+18	"@TheKanikakapoor . Would like to know when did this meeting of yours happen with #PrinceCharles ? 
#Justasking 

#StopTheSpreadOfCorona 
#StayHomeSaveLives https://t.co/sYQNtfDXED"
1.2071190765118915e+18	"Crowds growing north of the boarder in Toronto!
#ImpeachAndRemove #ImpeachmentEve #ImpeachingHearings #ImpeachingHearings 
#impeach https://t.co/kCUtSNozgV"
1.1891485242917315e+18	"Sean Duffy on CNN on Army Lt. Col. Vindman: ""It seems very clear that he is incredibly concerned about Ukrainian defense. I don't know that he's concerned about American policy ... we all have an affinity to our homeland where we came from ... he has an affinity for the Ukraine."" https://t.co/dlsYlTnCwR"
1.178714945485189e+18	"This tweet has no relation to reality. Since 2014, the EU and the European Financial Institutions have mobilised more than €15 billion in grants and loans to support Ukraine. Add to that large amounts from member states. 
This is way more than the US! https://t.co/vTLbLj8E26"
1.242838293424857e+18	"""To this end, Priam Group pledges N50 million on my behalf as my humble contribution to a relief Fund that will form part of the stimulus package."" https://t.co/uTjCt6DRID"
4.434214019038208e+17	http://t.co/FrO24hdvcA is the #1 source of referrals to http://t.co/0r93BavlrV right now.
9.553921507784049e+17	Flagged off Delhi University's Women Marathon. These lovely ladies are taking the cause of women empowerment forward and running for tax-free sanitary pads 🤞🏻 #PadManInDelhi https://t.co/b3v8VKNVmJ
1.0825539080969912e+18	"Watch the video carefully.
Muslims are taking Oath infront of Rahul Gandhi and Gulam Nabi Azad  against Hindus &amp; Hinduism demolition in India. They are praying for Muslim Kingdom India. Please forward this message.
@AsYouNotWish @TajinderBagga @republic @RSSorg @ShankhNaad https://t.co/cwwYlrUSWq"
1.146507910681387e+18	"Dear whatsapp users,
   Due to some inconvience in satellite connection with our networks.whatsapp is banned for a week.where you could not download vedios,images,voice records &amp; your status.@WhatsApp #whatsappdown https://t.co/gTNXCIUgPx"
1.1282970363426324e+18	"Clashes broke out at BJP chief Amit Shah's mega rally in Kolkata, police action against protesters 

Read more here: https://t.co/Q47qWlvQZd

(Photos: ANI) https://t.co/1GBTcFcKpL"
7.277723912087839e+17	Dear Jagdish Sonkar, IAS 2013 batch, SDM somewhere in Chattisgarh : Be respectful. And don't repeat this again. https://t.co/3d11qVQiiB
1.2405966946576425e+18	"@UKDefJournal “COVID-19 Quarantine Team” 

What are you preparing for then? 🤔 https://t.co/zB57FlYWR2"
1.2196026855669391e+18	"Maa Kali Idol of Shiv Shakti Kali Mandir situated at Sukantapally Siliguri,Gate Bazar area vandalized by muslim miscreants.
&amp; Still communists so called constitution protesctors need a secular INDIA.
Thats why INDIA needs CAA,NRC,NPR.
#secularismsucks
@AskAnshul @TajinderBagga https://t.co/EgBbzEtxLV"
1.2852444568876974e+18	Jawaharlal Nehru said that he was Christian by education, Muslim by culture &amp; tradition and Hindu only by ‘accident of birth’: @sambitswaraj, National Spokesperson, BJP tells Navika Kumar on @thenewshour. | #AghadiMandirHypocrisy https://t.co/MLlJzfH3Kp
8.089966925320069e+17	If you saw @vicderbyshire show and want to know more about our governance, our CEO @markrssb explains: https://t.co/sBTvzWDPqY
1.2966409996415508e+18	From the Wilmington drive-in party as Biden accepts the nomination https://t.co/ajDkCQoh8m
1.2435010088035983e+18	Azim Premji is an angel! No other word for him😇 https://t.co/HbwpaDe3su
1.1587477647563653e+18	I salute my sisters and brothers of Jammu, Kashmir  and Ladakh for their courage and resilience. For years, vested interest groups who believed in emotional blackmail never cared for people’s empowerment. J&amp;K is now free from their shackles. A new dawn, better tomorrow awaits!
1.2355336132419625e+18	There is no coronavirus in Nigeria, it was faked by minister of health in other to get money from the government https://t.co/dd0QReN7hL
8.166772475327078e+17	Call to Action 2 STOP #Trump #Pence BEFORE #J20 published today in @nytimes! Say NO! Read-sign-spread #NoFascistUSA https://t.co/9mZtw9tTBZ https://t.co/DnPAw4PceL
1.1906901062034924e+18	To my brother, the awesomely cool Mr. @Mohamed_Alabbar and @BurjKhalifa  @emaardubai. Thanks for making me shine so bright. Your love and kindness is unsurpassable. Wow! This is really the Tallest I have ever been. Love u Dubai. It’s my birthday and I’m the guest! https://t.co/8oFAQCqNbD
9.002834271397929e+17	In less than three years as Minister, I have devoted my blood and sweat for the betterment of the Railways (1/5)
1.2913783626409943e+18	"Before he was a television star, billionaire, or the 45th President of the United States, he was his friend. President @realDonaldTrump  sits down with @GeraldoRivera  for an exclusive, in-depth interview.
https://t.co/S1JQNlGypC"
1.0439005691387249e+18	"Trade Union and Affiliate priorities ballot results

Brexit 1,878,501
An Economy for the Many 1,848,812
Government Contracts 1,845,256
In-Work Poverty 1,845,084
Housing 39,479
The NHS 35,445
Justice for the Windrush generation 29,622
Social Care 9,642
Schools System 7,697"
7.613389561557197e+17	Majority of minimum wage workers are women, and reducing and eliminating this gap will lift up millions of women and their entire families.
1.1801715864496128e+18	"A woman claimed that people need to start “eating babies” in order to solve climate change. AOC nodded her head in agreement.

Imagine if Trump had nodded in response to someone advocating lynchings. It would be a global news story.

This isn't. Why?

https://t.co/Am32DOgr3A"
1.208742557921923e+18	"Communal tension in Patna after a Hindu temple vandalized by anti-CAB protestors

Enough is enough. Where are these anti-CAB protests heading to? Most of the protestors don't know what they're protesting for.

All because of radical &amp; misleading elements. When will all this stop?"
1.1745929614615224e+18	@OmarSalem @PickardJE @bbclaurak Did you have a mic on and if so who put it on you 🤔
1.0586028117918351e+18	"Today's fake news by Sangh Parivar is out.

A Malayali Sanghi named Rajesh Kurup (രാജേഷ് കുറുപ്പ് ശ്രീകല്യാണി) did a photoshoot few days ago with an Ayyappan Idol. Photo shows him getting attacked.

Now North Indian Sanghis including rebel AAP MLA Kapil Mishra are peddling lies. https://t.co/1VEgvQxhUH"
1.163509421437096e+18	"Hello @TwitterSupport @Twitter here is another fake account impersonating me. 

@FollowHelp100k8 is a fake account and he has managed to get 3000 followers too. Please block this account. https://t.co/k1LTQynzWg"
1.0309280700503818e+18	"""We do not look at content with regards to political viewpoint or ideology,"" @Jack told me. But he knows some people do not believe him. ""I think we need to constantly show that we are not adding our own bias, which I fully admit is left, is more left-leaning,"" he says... https://t.co/1i8jJunhfz"
1.0669331777452687e+18	Bum-rushing the border is a CHOICE and has consequences. Watching the USA FINALLY defend our borders was the HIGHLIGHT of my Thanksgiving weekend. 🙌🏼🙌🏼🙌🏼 https://t.co/jAkfcgzRuN
4.843970923127112e+17	Expanding Medicaid would create 63k jobs - but Rick Scott still won't do it. Unacceptable. http://t.co/yvfEkXz24e http://t.co/ZgfY8BE0wd
1.22547583997594e+18	"#China you never fail to disgust

#corononavirus #CoronaOutbreak

China seek for court’s approval to kill the over 20,000 coronavirus patients to avoid further spread of the virus 

 https://t.co/4TYfgLpb1y"
7.19702902567256e+17	The crowd that gathered in Nagpur yesterday to hear Rahul Gandhi &amp; Sonia Gandhi. Do you see that? 😎 https://t.co/ucZs2VYptV
6.242564965373379e+17	"""After Donald Trump made Lindsey Graham’s phone number public yesterday, Graham said he is..."" http://t.co/LIEpcBmXVp http://t.co/Z6VqxH1uYo"
1.1794496947301212e+18	"Why would the PM of Pakistan go to US, try to put down the US by saying China has better infrastructure and then be snubbed by a US TV anchor?

“You don’t sound like the PM of Pakistan. You sound like a welder from the Bronx”, says the host. 

Ab aur kitna zaleel hona baaki hai? https://t.co/iTe1uYZSSg"
1.1835916685633413e+18	"msg to #American,#German,#French mothers:

1/"" Two of my son lost  their lives on the U.S-led coalition's campaign against ISIS in Raqqa
My 3rd son was an ISIS held prison guard killed, by Turkey’s rocket &amp; ISIS prisoners freed
My husband was badly injured in Turkish bombardment"" https://t.co/SbBYTDMG8l"
7.756618958104781e+17	"Lucknow (UP): RSS Muslim wing celebrates #BakraEid by cutting cake with ""No Bakra Goat 2016"" written in icing. https://t.co/kz0l8j45og"
1.2674378765198623e+18	A lot of people are asking me about a possible #dcblackout. I’ve been out near the White House since 4 am and haven’t experienced any outage. My friend and colleague @ABC7HeatherGraf was covering the DC protests last night and was posting multiple updates. https://t.co/ag1cuY3MOD
1.0943738636711076e+18	"APC Launches #UnprovokedAttack On PDP in Dei Dei, Abuja

Today been 9th of February 2019 a tragedy struck in dei dei and it all started the moment PDP vice president and his colleagues came to dei dei international building materials market for campaign which went on smoothly https://t.co/sSBmqCU5mZ"
1.244471220730544e+18	Aggressive social distancing measures should stay in place until there's a sustained reduction in the number of #COVID19 cases. As this becomes a national epidemic, we must take a uniform approach to these measures across the country. Every city is at risk https://t.co/KIDXrTS4hy
1.0942646081714831e+18	"This Germany Plus option for Brexit is brilliant. 

We get an EVEN BETTER DEAL than Germany!
Control of Borders and Laws!
We stay out of Euro!
Veto on any EU Army!
Votes on laws!
A court which treats us fairly!
Fresh food!
No Tariffs or Customs!
No NI Border

It's called Remain. https://t.co/eV5Mz3LRv6"
1.2676708046968955e+18	"Looks like in Boston the antifa instigators are...... the police.

 https://t.co/hU8dMtz0q4"
1.2936491936307569e+18	"@mitchellvii @KamalaHarris @JoeBiden Alexander Soros, son of George Soros, &amp; Harris are pictured here after their final interview in Biden's VP vetting process. ""This was the moment,"" Soros said, ""when I decided she would be the pick. George Soros through his son is hand picking our next VP. https://t.co/YRVOPbkl2T"
1.149712623920808e+18	"Oppose of bus route started to Bandra to BKC by group of Muslim Rikshawala’s running share Riksha on that route
#शान्ति_प्रिय_समुदाय
#मुंबई https://t.co/2QtflS4aY4"
1.2523632612336476e+18	6:11pm Monday. Jacksonville Beach. We found the spot where the controversial Getty image (last) was taken Friday PM. I took first 2 photos with my iPhone: one zoomed in, one wide. The third shot is from our ENG video camera. Same location for all. Different perspectives. @wjxt4 https://t.co/KaDnXrUPYp
1.2789934169409495e+18	"PM @narendramodi visits #Nimu in #Ladakh to interact with Indian troops

The enemies of India have seen the fire and fury of our Forces: PM @narendramodi 1/n

Details: https://t.co/5D8h6VSuX3 https://t.co/M2OyrBtKKW"
1.1708065144722473e+18	"Mexico isn’t paying for the wall.
American military families are.
 
China isn’t paying for the tariffs.
American farmers and manufacturers are.
 
The American people continue to foot the bill for President Trump’s senseless political games."
7.993687287733248e+17	"I found the 2 cruise missile targets near #Aleppo
Both abandoned regime military complexes near #Anadan &amp; #KafrNaha
Far from ISIS of course. https://t.co/8Cs7z0fvk5"
1.1805599015480607e+18	"Ok, so here she is speaking at a September 21 LaRouche meeting on ""green fascism"". I guess that clears up any doubt. I hope she gets out of the cult. https://t.co/53DVs7VoJq https://t.co/vDFAiVGcll"
1.198890713091494e+18	General Bipin Rawat #COAS and all ranks salute the supreme sacrifice of Naik Peera Ram and offer deepest condolences to the family. https://t.co/bpryHSe6o6
1.2701309120811295e+18	".@NorahODonnell: “Do you support defunding the police?”

Former VP Joe Biden: “No, I don't support defunding the police. I support conditioning federal aid to police based on whether or not they meet certain basic standards of decency and honorableness.”
https://t.co/TvsHluVVSW https://t.co/AuJiPyheX6"
1.0666121865781248e+18	Always cherished dream to visit Gurdwara Kartarpur Sahib. Regret to decline invite of @SMQureshiPTI @ForeignOfficePk for Kartarpur Sahib Corridor ceremony. Cannot go while killings of Indian soldiers &amp; terror attacks in Punjab continue. May Waheguru bless us with peace &amp; amity! https://t.co/LUujzJvtak
1.2586897326843085e+18	"Jammu &amp; Kashmir: A protest by Chenab Textile Mills workers turns violent in Kathua. Workers demand full payment of salaries. SSP Shailendra Mishra says, ""They think that payment given by the mill is not sufficient. Also, they want to go home. Injured will be sent to hospital"". https://t.co/Thpq92MGmo"
5.956948717568737e+17	There are more members of the US Senate than the number of WI families who would benefit from GOP estate tax break. http://t.co/FNg6WZl9E0
4.5321979124831846e+17	Study shows insurance premiums up 90% in NH because of ObamaCare. Sad reminder of the consequences of this failed law http://t.co/sjgkU42CaR
1.2978667970607718e+18	Here's a video of the shooting that happened in Kenosha, Wisconsin. This video shows the shooting of Jacob Blake from a different vantage point. https://t.co/d2CYIis6Zm
1.2543530833557996e+18	"The main argument I'm getting against my prior three statistics tweets is --

We can't trust the sources of the data.

I ABSOLUTELY AGREE!!!

Yet ...

Those same numbers are being used by Governments as a rationale ...

For shutting down and destroying the economies of the world."
1.205139567407444e+18	@SilvertreeJamie @THE_SIR_HOBBY @jamesdeeganMC Whilst not the same photoshopped picture, here is what she is actually wearing... you are all an embarrassment and exactly what is wrong with the country... maybe try not being sheep next time? 🤔 https://t.co/Bz8W7cNaZe
1.1120377731653796e+18	"IT'S OFFICIAL: Labour councils save you money.
Share the news 👇 https://t.co/t0SXPp12L8"
1.2196560529095598e+18	Idol of Maa Kali at Gate Bazar Kali Mandir in Siliguri was demolished. Seculars won’t say anything on this. https://t.co/b9E1O3AOVH
1.2406667634251284e+18	"The Italian army takes coffins away in Bergamo as morgues and cemeteries struggle to cope with the number of #coronavirus deaths. 
Latest in Europe: https://t.co/sAASNXPTjz https://t.co/qaIcXgpXSj"
2.9941255939885875e+17	अर्थ या अनर्थव्यवस्था “@ndtv: Govt lowers GDP growth estimates for 2012-13 to 5%”
